Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
SUDESTE;35;SP;351400;DOBRADA;1;0.56%;4;2.25%;115;64.61%;29;16.29%;14;7.87%;15;8.43%;178
SUDESTE;35;SP;351410;DOIS CORREGOS;10;2.79%;18;5.03%;259;72.35%;37;10.34%;23;6.42%;11;3.07%;358
SUDESTE;35;SP;351420;DOLCINOPOLIS;0;-;0;-;12;57.14%;3;14.29%;2;9.52%;4;19.05%;21
SUDESTE;35;SP;351430;DOURADO;1;0.93%;2;1.87%;50;46.73%;25;23.36%;17;15.89%;12;11.21%;107
SUDESTE;35;SP;351440;DRACENA;2;0.35%;9;1.57%;352;61.43%;92;16.06%;78;13.61%;40;6.98%;573
SUDESTE;35;SP;351450;DUARTINA;1;0.64%;3;1.92%;95;60.9%;28;17.95%;21;13.46%;8;5.13%;156
SUDESTE;35;SP;351460;DUMONT;0;-;0;-;77;76.24%;16;15.84%;6;5.94%;2;1.98%;101
SUDESTE;35;SP;351470;ECHAPORA;3;1.05%;8;2.81%;160;56.14%;59;20.7%;34;11.93%;21;7.37%;285
SUDESTE;35;SP;351480;ELDORADO;2;0.3%;9;1.37%;493;75.04%;84;12.79%;37;5.63%;32;4.87%;657
SUDESTE;35;SP;351490;ELIAS FAUSTO;7;2.05%;12;3.52%;232;68.04%;44;12.9%;28;8.21%;18;5.28%;341
SUDESTE;35;SP;351492;ELISIARIO;0;-;1;1.37%;42;57.53%;13;17.81%;7;9.59%;10;13.7%;73
SUDESTE;35;SP;351495;EMBAUBA;0;-;0;-;9;64.29%;3;21.43%;2;14.29%;0;-;14
SUDESTE;35;SP;351500;EMBU DAS ARTES;209;3.21%;91;1.4%;2.939;45.11%;964;14.8%;904;13.88%;1.408;21.61%;6.515
SUDESTE;35;SP;351510;EMBU-GUACU;19;1.32%;24;1.67%;1.041;72.59%;173;12.06%;83;5.79%;94;6.56%;1.434
SUDESTE;35;SP;351512;EMILIANOPOLIS;3;2.07%;1;0.69%;63;43.45%;38;26.21%;25;17.24%;15;10.34%;145
SUDESTE;35;SP;351515;ENGENHEIRO COELHO;3;1.58%;5;2.63%;118;62.11%;33;17.37%;22;11.58%;9;4.74%;190
SUDESTE;35;SP;351518;ESPIRITO SANTO DO PINHAL;6;1.38%;8;1.84%;253;58.16%;90;20.69%;47;10.8%;31;7.13%;435
SUDESTE;35;SP;351519;ESPIRITO SANTO DO TURVO;0;-;1;2.27%;33;75%;5;11.36%;3;6.82%;2;4.55%;44
SUDESTE;35;SP;355730;ESTIVA GERBI;1;0.85%;3;2.56%;73;62.39%;22;18.8%;9;7.69%;9;7.69%;117
SUDESTE;35;SP;351520;ESTRELA D'OESTE;0;-;2;2.35%;58;68.24%;11;12.94%;3;3.53%;11;12.94%;85
SUDESTE;35;SP;351530;ESTRELA DO NORTE;3;2.63%;0;-;65;57.02%;17;14.91%;22;19.3%;7;6.14%;114
SUDESTE;35;SP;351535;EUCLIDES DA CUNHA PAULISTA;5;2.63%;6;3.16%;113;59.47%;36;18.95%;19;10%;11;5.79%;190
SUDESTE;35;SP;351540;FARTURA;5;1.5%;6;1.8%;208;62.28%;58;17.37%;32;9.58%;25;7.49%;334
SUDESTE;35;SP;351560;FERNANDO PRESTES;4;1.37%;5;1.71%;173;59.04%;55;18.77%;37;12.63%;19;6.48%;293
SUDESTE;35;SP;351550;FERNANDOPOLIS;11;0.49%;46;2.07%;1.336;60.04%;386;17.35%;282;12.67%;164;7.37%;2.225
SUDESTE;35;SP;351565;FERNAO;0;-;1;1.39%;43;59.72%;11;15.28%;13;18.06%;4;5.56%;72
SUDESTE;35;SP;351570;FERRAZ DE VASCONCELOS;26;1.1%;47;1.99%;1.620;68.76%;389;16.51%;175;7.43%;99;4.2%;2.356
SUDESTE;35;SP;351580;FLORA RICA;0;-;1;2.56%;20;51.28%;6;15.38%;6;15.38%;6;15.38%;39
SUDESTE;35;SP;351590;FLOREAL;0;-;6;8.22%;34;46.58%;17;23.29%;14;19.18%;2;2.74%;73
SUDESTE;35;SP;351600;FLORIDA PAULISTA;3;1.96%;4;2.61%;94;61.44%;27;17.65%;14;9.15%;11;7.19%;153
SUDESTE;35;SP;351610;FLORINIA;0;-;0;-;55;57.29%;20;20.83%;13;13.54%;8;8.33%;96
SUDESTE;35;SP;351620;FRANCA;16;1.18%;59;4.36%;947;69.99%;177;13.08%;93;6.87%;61;4.51%;1.353
SUDESTE;35;SP;351630;FRANCISCO MORATO;67;1.85%;113;3.12%;2.319;64.08%;559;15.45%;370;10.22%;191;5.28%;3.619
SUDESTE;35;SP;351640;FRANCO DA ROCHA;44;1.46%;79;2.61%;1.985;65.68%;484;16.02%;227;7.51%;203;6.72%;3.022
SUDESTE;35;SP;351650;GABRIEL MONTEIRO;0;-;3;1.83%;97;59.15%;34;20.73%;21;12.8%;9;5.49%;164
SUDESTE;35;SP;351660;GALIA;0;-;1;1%;66;66%;14;14%;13;13%;6;6%;100
SUDESTE;35;SP;351670;GARCA;6;0.82%;20;2.73%;470;64.12%;119;16.23%;69;9.41%;49;6.68%;733
SUDESTE;35;SP;351680;GASTAO VIDIGAL;1;0.98%;4;3.92%;73;71.57%;15;14.71%;3;2.94%;6;5.88%;102
SUDESTE;35;SP;351685;GAVIAO PEIXOTO;1;0.56%;2;1.12%;112;62.92%;42;23.6%;18;10.11%;3;1.69%;178
SUDESTE;35;SP;351690;GENERAL SALGADO;0;-;3;1.96%;102;66.67%;26;16.99%;13;8.5%;9;5.88%;153
SUDESTE;35;SP;351700;GETULINA;2;1.61%;3;2.42%;79;63.71%;20;16.13%;9;7.26%;11;8.87%;124
SUDESTE;35;SP;351710;GLICERIO;1;0.48%;5;2.42%;110;53.14%;41;19.81%;35;16.91%;15;7.25%;207
SUDESTE;35;SP;351720;GUAICARA;8;3%;8;3%;162;60.67%;36;13.48%;36;13.48%;17;6.37%;267
SUDESTE;35;SP;351730;GUAIMBE;1;0.69%;5;3.47%;92;63.89%;26;18.06%;13;9.03%;7;4.86%;144
SUDESTE;35;SP;351740;GUAIRA;6;1.14%;18;3.42%;326;61.86%;84;15.94%;63;11.95%;30;5.69%;527
SUDESTE;35;SP;351750;GUAPIACU;3;0.9%;3;0.9%;201;60%;70;20.9%;37;11.04%;21;6.27%;335
SUDESTE;35;SP;351760;GUAPIARA;10;2.03%;9;1.83%;264;53.66%;108;21.95%;64;13.01%;37;7.52%;492
SUDESTE;35;SP;351770;GUARA;10;3.14%;7;2.2%;189;59.43%;60;18.87%;33;10.38%;19;5.97%;318
SUDESTE;35;SP;351780;GUARACAI;0;-;2;0.81%;150;60.48%;43;17.34%;39;15.73%;14;5.65%;248
SUDESTE;35;SP;351790;GUARACI;1;0.79%;4;3.17%;75;59.52%;25;19.84%;13;10.32%;8;6.35%;126
SUDESTE;35;SP;351800;GUARANI D'OESTE;0;-;1;0.83%;67;55.83%;23;19.17%;16;13.33%;13;10.83%;120
SUDESTE;35;SP;351810;GUARANTA;3;1.36%;3;1.36%;141;63.8%;37;16.74%;22;9.95%;15;6.79%;221
SUDESTE;35;SP;351820;GUARARAPES;1;0.52%;3;1.55%;131;67.88%;36;18.65%;16;8.29%;6;3.11%;193
SUDESTE;35;SP;351830;GUARAREMA;1;0.41%;13;5.28%;157;63.82%;41;16.67%;17;6.91%;17;6.91%;246
SUDESTE;35;SP;351840;GUARATINGUETA;10;0.85%;27;2.3%;764;65.19%;194;16.55%;113;9.64%;64;5.46%;1.172
SUDESTE;35;SP;351850;GUAREI;0;-;0;-;133;78.7%;16;9.47%;11;6.51%;9;5.33%;169
SUDESTE;35;SP;351860;GUARIBA;4;0.87%;8;1.73%;324;70.13%;64;13.85%;35;7.58%;27;5.84%;462
SUDESTE;35;SP;351870;GUARUJA;38;1.4%;66;2.43%;1.808;66.52%;426;15.67%;247;9.09%;133;4.89%;2.718
SUDESTE;35;SP;351880;GUARULHOS;203;1.61%;295;2.34%;7.911;62.83%;2.048;16.27%;1.181;9.38%;953;7.57%;12.591
SUDESTE;35;SP;351885;GUATAPARA;3;2.31%;12;9.23%;82;63.08%;18;13.85%;10;7.69%;5;3.85%;130
SUDESTE;35;SP;351890;GUZOLANDIA;2;0.97%;4;1.94%;127;61.65%;32;15.53%;26;12.62%;15;7.28%;206
SUDESTE;35;SP;351900;HERCULANDIA;2;1.37%;4;2.74%;78;53.42%;24;16.44%;24;16.44%;14;9.59%;146
SUDESTE;35;SP;351905;HOLAMBRA;0;-;1;1.33%;27;36%;19;25.33%;8;10.67%;20;26.67%;75
SUDESTE;35;SP;351907;HORTOLANDIA;38;1.49%;75;2.94%;1.651;64.82%;414;16.25%;215;8.44%;154;6.05%;2.547
SUDESTE;35;SP;351910;IACANGA;2;1.12%;5;2.79%;108;60.34%;31;17.32%;16;8.94%;17;9.5%;179
SUDESTE;35;SP;351920;IACRI;0;-;1;1.43%;54;77.14%;9;12.86%;3;4.29%;3;4.29%;70
SUDESTE;35;SP;351925;IARAS;0;-;6;3.7%;94;58.02%;32;19.75%;19;11.73%;11;6.79%;162
SUDESTE;35;SP;351930;IBATE;7;1.51%;21;4.52%;302;64.95%;73;15.7%;34;7.31%;28;6.02%;465
SUDESTE;35;SP;351940;IBIRA;6;2.24%;7;2.61%;172;64.18%;48;17.91%;29;10.82%;6;2.24%;268
SUDESTE;35;SP;351950;IBIRAREMA;8;3.72%;4;1.86%;129;60%;40;18.6%;21;9.77%;13;6.05%;215
SUDESTE;35;SP;351960;IBITINGA;8;1.14%;18;2.56%;494;70.17%;98;13.92%;51;7.24%;35;4.97%;704
SUDESTE;35;SP;351970;IBIUNA;2;0.7%;6;2.11%;212;74.39%;38;13.33%;17;5.96%;10;3.51%;285
SUDESTE;35;SP;351980;ICEM;0;-;5;2.73%;112;61.2%;29;15.85%;16;8.74%;21;11.48%;183
SUDESTE;35;SP;351990;IEPE;1;0.34%;0;-;172;59.11%;60;20.62%;39;13.4%;19;6.53%;291
SUDESTE;35;SP;352000;IGARACU DO TIETE;7;1.37%;21;4.11%;341;66.73%;68;13.31%;45;8.81%;29;5.68%;511
SUDESTE;35;SP;352010;IGARAPAVA;4;1.37%;6;2.05%;193;65.87%;48;16.38%;24;8.19%;18;6.14%;293
SUDESTE;35;SP;352020;IGARATA;1;0.88%;2;1.77%;63;55.75%;24;21.24%;12;10.62%;11;9.73%;113
SUDESTE;35;SP;352030;IGUAPE;5;0.65%;19;2.47%;519;67.58%;130;16.93%;64;8.33%;31;4.04%;768
SUDESTE;35;SP;352042;ILHA COMPRIDA;6;2.35%;6;2.35%;167;65.49%;35;13.73%;22;8.63%;19;7.45%;255
SUDESTE;35;SP;352044;ILHA SOLTEIRA;3;0.71%;5;1.18%;268;63.51%;58;13.74%;48;11.37%;40;9.48%;422
SUDESTE;35;SP;352040;ILHABELA;5;0.44%;20;1.76%;709;62.36%;215;18.91%;112;9.85%;76;6.68%;1.137
SUDESTE;35;SP;352050;INDAIATUBA;7;0.59%;23;1.94%;852;71.96%;178;15.03%;81;6.84%;43;3.63%;1.184
SUDESTE;35;SP;352060;INDIANA;1;0.44%;5;2.2%;128;56.39%;37;16.3%;32;14.1%;24;10.57%;227
SUDESTE;35;SP;352070;INDIAPORA;0;-;0;-;85;64.39%;27;20.45%;12;9.09%;8;6.06%;132
SUDESTE;35;SP;352080;INUBIA PAULISTA;3;1.86%;3;1.86%;106;65.84%;21;13.04%;19;11.8%;9;5.59%;161
SUDESTE;35;SP;352090;IPAUSSU;2;0.96%;1;0.48%;124;59.33%;46;22.01%;22;10.53%;14;6.7%;209
SUDESTE;35;SP;352100;IPERO;7;1.88%;11;2.96%;278;74.73%;45;12.1%;19;5.11%;12;3.23%;372
SUDESTE;35;SP;352110;IPEUNA;3;1.75%;4;2.34%;118;69.01%;24;14.04%;14;8.19%;8;4.68%;171
SUDESTE;35;SP;352115;IPIGUA;0;-;1;1.39%;45;62.5%;13;18.06%;7;9.72%;6;8.33%;72
SUDESTE;35;SP;352120;IPORANGA;2;1.45%;3;2.17%;87;63.04%;26;18.84%;10;7.25%;10;7.25%;138
SUDESTE;35;SP;352130;IPUA;2;0.52%;11;2.88%;254;66.49%;64;16.75%;27;7.07%;24;6.28%;382
SUDESTE;35;SP;352140;IRACEMAPOLIS;6;2.7%;13;5.86%;131;59.01%;30;13.51%;22;9.91%;20;9.01%;222
SUDESTE;35;SP;352150;IRAPUA;2;0.61%;7;2.12%;178;53.94%;66;20%;41;12.42%;36;10.91%;330
SUDESTE;35;SP;352160;IRAPURU;1;0.48%;8;3.86%;130;62.8%;38;18.36%;16;7.73%;14;6.76%;207
SUDESTE;35;SP;352170;ITABERA;4;1.04%;7;1.82%;203;52.86%;88;22.92%;41;10.68%;41;10.68%;384
SUDESTE;35;SP;352180;ITAI;7;1.59%;11;2.49%;283;64.17%;72;16.33%;49;11.11%;19;4.31%;441
SUDESTE;35;SP;352190;ITAJOBI;0;-;5;3.7%;87;64.44%;19;14.07%;17;12.59%;7;5.19%;135
SUDESTE;35;SP;352200;ITAJU;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
SUDESTE;35;SP;352210;ITANHAEM;41;1.81%;53;2.34%;1.537;67.83%;353;15.58%;178;7.86%;104;4.59%;2.266
SUDESTE;35;SP;352215;ITAOCA;0;-;0;-;46;69.7%;14;21.21%;4;6.06%;2;3.03%;66
SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;24;1.66%;31;2.14%;958;66.07%;273;18.83%;102;7.03%;62;4.28%;1.450
SUDESTE;35;SP;352230;ITAPETININGA;15;0.71%;33;1.56%;1.378;65.09%;369;17.43%;202;9.54%;120;5.67%;2.117
SUDESTE;35;SP;352240;ITAPEVA;20;1.68%;24;2.02%;794;66.78%;173;14.55%;108;9.08%;70;5.89%;1.189
SUDESTE;35;SP;352250;ITAPEVI;65;2.76%;97;4.12%;1.643;69.86%;309;13.14%;153;6.51%;85;3.61%;2.352
SUDESTE;35;SP;352260;ITAPIRA;2;0.4%;21;4.17%;335;66.47%;72;14.29%;50;9.92%;24;4.76%;504
SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;0;-;1;0.61%;116;70.3%;25;15.15%;11;6.67%;12;7.27%;165
SUDESTE;35;SP;352270;ITAPOLIS;4;1.33%;7;2.33%;171;56.81%;64;21.26%;24;7.97%;31;10.3%;301
SUDESTE;35;SP;352280;ITAPORANGA;2;1.09%;3;1.64%;116;63.39%;32;17.49%;23;12.57%;7;3.83%;183
SUDESTE;35;SP;352290;ITAPUI;3;1.32%;6;2.63%;132;57.89%;50;21.93%;24;10.53%;13;5.7%;228
SUDESTE;35;SP;352300;ITAPURA;0;-;0;-;53;69.74%;10;13.16%;6;7.89%;7;9.21%;76
SUDESTE;35;SP;352310;ITAQUAQUECETUBA;46;1.5%;84;2.73%;2.226;72.39%;431;14.02%;180;5.85%;108;3.51%;3.075
SUDESTE;35;SP;352320;ITARARE;15;1.96%;22;2.87%;478;62.4%;123;16.06%;77;10.05%;51;6.66%;766
SUDESTE;35;SP;352330;ITARIRI;3;1.23%;2;0.82%;159;65.43%;44;18.11%;21;8.64%;14;5.76%;243
SUDESTE;35;SP;352340;ITATIBA;5;1.42%;14;3.99%;232;66.1%;57;16.24%;24;6.84%;19;5.41%;351
SUDESTE;35;SP;352350;ITATINGA;5;1.37%;8;2.2%;242;66.48%;51;14.01%;38;10.44%;20;5.49%;364
SUDESTE;35;SP;352360;ITIRAPINA;2;0.61%;2;0.61%;209;63.53%;58;17.63%;38;11.55%;20;6.08%;329
SUDESTE;35;SP;352370;ITIRAPUA;7;3.03%;8;3.46%;136;58.87%;45;19.48%;16;6.93%;19;8.23%;231
SUDESTE;35;SP;352380;ITOBI;1;1.14%;4;4.55%;41;46.59%;11;12.5%;14;15.91%;17;19.32%;88
SUDESTE;35;SP;352390;ITU;24;1.2%;45;2.25%;1.340;67.13%;299;14.98%;180;9.02%;108;5.41%;1.996
SUDESTE;35;SP;352400;ITUPEVA;2;0.6%;5;1.5%;225;67.57%;53;15.92%;25;7.51%;23;6.91%;333
SUDESTE;35;SP;352410;ITUVERAVA;8;1.91%;8;1.91%;270;64.59%;69;16.51%;30;7.18%;33;7.89%;418
SUDESTE;35;SP;352420;JABORANDI;0;-;6;3.97%;68;45.03%;29;19.21%;21;13.91%;27;17.88%;151
SUDESTE;35;SP;352430;JABOTICABAL;24;2.59%;34;3.68%;511;55.24%;187;20.22%;98;10.59%;71;7.68%;925
SUDESTE;35;SP;352440;JACAREI;33;0.67%;98;1.99%;3.271;66.44%;843;17.12%;462;9.38%;216;4.39%;4.923
SUDESTE;35;SP;352450;JACI;3;3.09%;0;-;52;53.61%;22;22.68%;14;14.43%;6;6.19%;97
SUDESTE;35;SP;352460;JACUPIRANGA;4;0.84%;12;2.53%;300;63.16%;87;18.32%;54;11.37%;18;3.79%;475
SUDESTE;35;SP;352470;JAGUARIUNA;2;0.75%;8;3.01%;184;69.17%;40;15.04%;21;7.89%;11;4.14%;266
SUDESTE;35;SP;352480;JALES;11;1.29%;30;3.52%;497;58.26%;157;18.41%;101;11.84%;57;6.68%;853
SUDESTE;35;SP;352490;JAMBEIRO;1;0.56%;6;3.37%;103;57.87%;38;21.35%;17;9.55%;13;7.3%;178
SUDESTE;35;SP;352500;JANDIRA;27;17.31%;8;5.13%;82;52.56%;26;16.67%;10;6.41%;3;1.92%;156
SUDESTE;35;SP;352510;JARDINOPOLIS;5;0.64%;32;4.1%;538;68.89%;113;14.47%;56;7.17%;37;4.74%;781
SUDESTE;35;SP;352520;JARINU;3;1.03%;5;1.72%;208;71.72%;43;14.83%;16;5.52%;15;5.17%;290
SUDESTE;35;SP;352530;JAU;6;1.08%;20;3.58%;371;66.49%;93;16.67%;42;7.53%;26;4.66%;558
SUDESTE;35;SP;352540;JERIQUARA;0;-;0;-;30;78.95%;3;7.89%;3;7.89%;2;5.26%;38
SUDESTE;35;SP;352550;JOANOPOLIS;0;-;0;-;80;65.57%;21;17.21%;19;15.57%;2;1.64%;122
SUDESTE;35;SP;352560;JOAO RAMALHO;2;0.8%;7;2.81%;139;55.82%;56;22.49%;29;11.65%;16;6.43%;249
SUDESTE;35;SP;352570;JOSE BONIFACIO;3;0.35%;15;1.75%;542;63.32%;142;16.59%;99;11.57%;55;6.43%;856
SUDESTE;35;SP;352580;JULIO MESQUITA;0;-;5;2.73%;100;54.64%;44;24.04%;18;9.84%;16;8.74%;183
SUDESTE;35;SP;352585;JUMIRIM;0;-;0;-;29;80.56%;4;11.11%;0;-;3;8.33%;36
SUDESTE;35;SP;352590;JUNDIAI;50;1.08%;77;1.67%;2.876;62.35%;900;19.51%;474;10.28%;236;5.12%;4.613
SUDESTE;35;SP;352600;JUNQUEIROPOLIS;5;0.89%;15;2.66%;343;60.92%;76;13.5%;71;12.61%;53;9.41%;563
SUDESTE;35;SP;352610;JUQUIA;7;1.51%;14;3.02%;311;67.17%;66;14.25%;44;9.5%;21;4.54%;463
SUDESTE;35;SP;352620;JUQUITIBA;16;2.02%;23;2.91%;529;66.88%;111;14.03%;73;9.23%;39;4.93%;791
SUDESTE;35;SP;352630;LAGOINHA;5;3.21%;5;3.21%;92;58.97%;35;22.44%;13;8.33%;6;3.85%;156
SUDESTE;35;SP;352640;LARANJAL PAULISTA;1;0.5%;1;0.5%;127;63.5%;36;18%;22;11%;13;6.5%;200
SUDESTE;35;SP;352650;LAVINIA;1;1.72%;2;3.45%;38;65.52%;6;10.34%;8;13.79%;3;5.17%;58
SUDESTE;35;SP;352660;LAVRINHAS;3;1.65%;5;2.75%;123;67.58%;30;16.48%;13;7.14%;8;4.4%;182
SUDESTE;35;SP;352670;LEME;10;1.34%;21;2.81%;513;68.58%;96;12.83%;57;7.62%;51;6.82%;748
SUDESTE;35;SP;352680;LENCOIS PAULISTA;8;1.01%;23;2.9%;495;62.34%;125;15.74%;88;11.08%;55;6.93%;794
SUDESTE;35;SP;352690;LIMEIRA;65;2.54%;92;3.59%;1.597;62.29%;443;17.28%;203;7.92%;164;6.4%;2.564
SUDESTE;35;SP;352700;LINDOIA;1;1.11%;1;1.11%;71;78.89%;9;10%;4;4.44%;4;4.44%;90
SUDESTE;35;SP;352710;LINS;15;0.9%;42;2.52%;1.080;64.83%;275;16.51%;144;8.64%;110;6.6%;1.666
SUDESTE;35;SP;352720;LORENA;21;1.78%;35;2.96%;809;68.5%;171;14.48%;95;8.04%;50;4.23%;1.181
SUDESTE;35;SP;352725;LOURDES;1;0.88%;2;1.75%;60;52.63%;30;26.32%;11;9.65%;10;8.77%;114
SUDESTE;35;SP;352730;LOUVEIRA;4;0.62%;16;2.47%;440;68.01%;106;16.38%;59;9.12%;22;3.4%;647
SUDESTE;35;SP;352740;LUCELIA;0;-;6;1.75%;232;67.64%;43;12.54%;34;9.91%;28;8.16%;343
SUDESTE;35;SP;352750;LUCIANOPOLIS;0;-;0;-;14;53.85%;7;26.92%;2;7.69%;3;11.54%;26
SUDESTE;35;SP;352760;LUIS ANTONIO;1;0.51%;4;2.03%;133;67.51%;32;16.24%;12;6.09%;15;7.61%;197
SUDESTE;35;SP;352770;LUIZIANIA;6;4.62%;10;7.69%;84;64.62%;20;15.38%;8;6.15%;2;1.54%;130
SUDESTE;35;SP;352780;LUPERCIO;2;1.83%;6;5.5%;74;67.89%;9;8.26%;9;8.26%;9;8.26%;109
SUDESTE;35;SP;352790;LUTECIA;1;1.47%;4;5.88%;44;64.71%;6;8.82%;9;13.24%;4;5.88%;68
SUDESTE;35;SP;352800;MACATUBA;0;-;3;0.87%;193;55.78%;78;22.54%;49;14.16%;23;6.65%;346
SUDESTE;35;SP;352810;MACAUBAL;3;2%;4;2.67%;85;56.67%;28;18.67%;17;11.33%;13;8.67%;150
SUDESTE;35;SP;352820;MACEDONIA;1;0.49%;5;2.45%;110;53.92%;39;19.12%;35;17.16%;14;6.86%;204
SUDESTE;35;SP;352830;MAGDA;1;1.06%;2;2.13%;61;64.89%;13;13.83%;11;11.7%;6;6.38%;94
SUDESTE;35;SP;352840;MAIRINQUE;7;1.49%;11;2.35%;306;65.25%;87;18.55%;42;8.96%;16;3.41%;469
SUDESTE;35;SP;352850;MAIRIPORA;11;1.32%;16;1.92%;585;70.14%;108;12.95%;71;8.51%;43;5.16%;834
SUDESTE;35;SP;352860;MANDURI;3;0.81%;13;3.51%;232;62.7%;61;16.49%;40;10.81%;21;5.68%;370
SUDESTE;35;SP;352870;MARABA PAULISTA;2;3.45%;0;-;40;68.97%;8;13.79%;6;10.34%;2;3.45%;58
SUDESTE;35;SP;352880;MARACAI;0;-;4;2.44%;115;70.12%;21;12.8%;15;9.15%;9;5.49%;164
SUDESTE;35;SP;352885;MARAPOAMA;0;-;2;2.13%;65;69.15%;9;9.57%;12;12.77%;6;6.38%;94
SUDESTE;35;SP;352890;MARIAPOLIS;1;1.96%;3;5.88%;31;60.78%;9;17.65%;4;7.84%;3;5.88%;51
SUDESTE;35;SP;352900;MARILIA;26;1.11%;59;2.53%;1.410;60.41%;384;16.45%;259;11.1%;196;8.4%;2.334
SUDESTE;35;SP;352910;MARINOPOLIS;0;-;3;4.35%;41;59.42%;12;17.39%;8;11.59%;5;7.25%;69
SUDESTE;35;SP;352920;MARTINOPOLIS;1;0.19%;24;4.5%;349;65.48%;77;14.45%;46;8.63%;36;6.75%;533
SUDESTE;35;SP;352930;MATAO;3;0.84%;16;4.49%;217;60.96%;59;16.57%;36;10.11%;25;7.02%;356
SUDESTE;35;SP;352940;MAUA;44;2.28%;51;2.64%;1.198;62.1%;331;17.16%;179;9.28%;126;6.53%;1.929
SUDESTE;35;SP;352950;MENDONCA;1;1.96%;1;1.96%;33;64.71%;7;13.73%;5;9.8%;4;7.84%;51
SUDESTE;35;SP;352960;MERIDIANO;1;2%;0;-;32;64%;10;20%;5;10%;2;4%;50
SUDESTE;35;SP;352965;MESOPOLIS;0;-;1;0.98%;75;73.53%;10;9.8%;11;10.78%;5;4.9%;102
SUDESTE;35;SP;352970;MIGUELOPOLIS;7;2.66%;11;4.18%;176;66.92%;36;13.69%;17;6.46%;16;6.08%;263
SUDESTE;35;SP;352980;MINEIROS DO TIETE;0;-;1;0.45%;154;69.37%;30;13.51%;23;10.36%;14;6.31%;222
SUDESTE;35;SP;353000;MIRA ESTRELA;0;-;3;2.26%;71;53.38%;27;20.3%;19;14.29%;13;9.77%;133
SUDESTE;35;SP;352990;MIRACATU;4;0.62%;24;3.73%;444;68.94%;97;15.06%;50;7.76%;25;3.88%;644
SUDESTE;35;SP;353010;MIRANDOPOLIS;3;1.89%;6;3.77%;111;69.81%;13;8.18%;16;10.06%;10;6.29%;159
SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;4;0.66%;12;1.99%;382;63.35%;112;18.57%;63;10.45%;30;4.98%;603
SUDESTE;35;SP;353030;MIRASSOL;1;0.43%;7;3.03%;163;70.56%;38;16.45%;12;5.19%;10;4.33%;231
SUDESTE;35;SP;353040;MIRASSOLANDIA;1;1.64%;2;3.28%;39;63.93%;7;11.48%;10;16.39%;2;3.28%;61
SUDESTE;35;SP;353050;MOCOCA;18;1.75%;30;2.92%;584;56.81%;122;11.87%;96;9.34%;178;17.32%;1.028
SUDESTE;35;SP;353060;MOGI DAS CRUZES;48;1.52%;60;1.9%;2.111;66.99%;517;16.41%;246;7.81%;169;5.36%;3.151
SUDESTE;35;SP;353070;MOGI GUACU;19;1.61%;34;2.88%;744;62.94%;183;15.48%;119;10.07%;83;7.02%;1.182
SUDESTE;35;SP;353080;MOGI MIRIM;9;2.16%;16;3.84%;260;62.35%;57;13.67%;44;10.55%;31;7.43%;417
SUDESTE;35;SP;353090;MOMBUCA;1;1.45%;3;4.35%;49;71.01%;12;17.39%;2;2.9%;2;2.9%;69
SUDESTE;35;SP;353100;MONCOES;0;-;1;1.05%;68;71.58%;9;9.47%;11;11.58%;6;6.32%;95
SUDESTE;35;SP;353110;MONGAGUA;12;1.06%;24;2.13%;682;60.41%;239;21.17%;113;10.01%;59;5.23%;1.129
SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;0;-;0;-;18;51.43%;6;17.14%;5;14.29%;6;17.14%;35
SUDESTE;35;SP;353130;MONTE ALTO;2;0.68%;5;1.71%;166;56.85%;54;18.49%;38;13.01%;27;9.25%;292
SUDESTE;35;SP;353140;MONTE APRAZIVEL;3;1.35%;7;3.14%;134;60.09%;36;16.14%;25;11.21%;18;8.07%;223
SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;1;0.89%;5;4.46%;71;63.39%;16;14.29%;11;9.82%;8;7.14%;112
SUDESTE;35;SP;353160;MONTE CASTELO;0;-;1;0.81%;89;72.36%;18;14.63%;9;7.32%;6;4.88%;123
SUDESTE;35;SP;353180;MONTE MOR;27;2.08%;46;3.54%;867;66.74%;178;13.7%;126;9.7%;55;4.23%;1.299
SUDESTE;35;SP;353170;MONTEIRO LOBATO;1;1.59%;0;-;45;71.43%;12;19.05%;5;7.94%;0;-;63
SUDESTE;35;SP;353190;MORRO AGUDO;7;0.99%;13;1.84%;456;64.59%;122;17.28%;61;8.64%;47;6.66%;706
SUDESTE;35;SP;353200;MORUNGABA;0;-;0;-;64;80%;11;13.75%;4;5%;1;1.25%;80
SUDESTE;35;SP;353205;MOTUCA;3;4.84%;1;1.61%;41;66.13%;12;19.35%;2;3.23%;3;4.84%;62
SUDESTE;35;SP;353210;MURUTINGA DO SUL;3;1.62%;3;1.62%;92;49.73%;32;17.3%;26;14.05%;29;15.68%;185
SUDESTE;35;SP;353215;NANTES;1;0.53%;2;1.07%;124;66.31%;24;12.83%;22;11.76%;14;7.49%;187
