Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
SUL;41;PR;410180;ARAUCARIA;23;1.05%;43;1.97%;1.264;57.85%;392;17.94%;285;13.04%;178;8.15%;2.185
SUL;41;PR;410185;ARIRANHA DO IVAI;0;-;0;-;15;57.69%;3;11.54%;7;26.92%;1;3.85%;26
SUL;41;PR;410190;ASSAI;2;0.98%;6;2.94%;127;62.25%;32;15.69%;26;12.75%;11;5.39%;204
SUL;41;PR;410200;ASSIS CHATEAUBRIAND;4;0.62%;16;2.47%;364;56.09%;107;16.49%;98;15.1%;60;9.24%;649
SUL;41;PR;410210;ASTORGA;4;1.67%;8;3.35%;143;59.83%;39;16.32%;29;12.13%;16;6.69%;239
SUL;41;PR;410220;ATALAIA;10;6.58%;2;1.32%;75;49.34%;22;14.47%;25;16.45%;18;11.84%;152
SUL;41;PR;410230;BALSA NOVA;2;0.65%;5;1.62%;181;58.77%;44;14.29%;47;15.26%;29;9.42%;308
SUL;41;PR;410240;BANDEIRANTES;5;0.84%;13;2.17%;358;59.87%;93;15.55%;85;14.21%;44;7.36%;598
SUL;41;PR;410250;BARBOSA FERRAZ;2;0.96%;1;0.48%;119;57.21%;41;19.71%;25;12.02%;20;9.62%;208
SUL;41;PR;410270;BARRA DO JACARE;0;-;3;7.69%;21;53.85%;8;20.51%;4;10.26%;3;7.69%;39
SUL;41;PR;410260;BARRACAO;5;1.51%;11;3.32%;182;54.98%;64;19.34%;38;11.48%;31;9.37%;331
SUL;41;PR;410275;BELA VISTA DA CAROBA;0;-;0;-;21;34.43%;20;32.79%;9;14.75%;11;18.03%;61
SUL;41;PR;410280;BELA VISTA DO PARAISO;2;1.52%;3;2.27%;83;62.88%;13;9.85%;16;12.12%;15;11.36%;132
SUL;41;PR;410290;BITURUNA;7;1.96%;8;2.24%;207;57.98%;69;19.33%;38;10.64%;28;7.84%;357
SUL;41;PR;410300;BOA ESPERANCA;1;2.38%;0;-;25;59.52%;8;19.05%;6;14.29%;2;4.76%;42
SUL;41;PR;410302;BOA ESPERANCA DO IGUACU;1;3.13%;2;6.25%;18;56.25%;5;15.63%;4;12.5%;2;6.25%;32
SUL;41;PR;410304;BOA VENTURA DE SAO ROQUE;2;2.17%;2;2.17%;53;57.61%;22;23.91%;10;10.87%;3;3.26%;92
SUL;41;PR;410305;BOA VISTA DA APARECIDA;2;0.8%;4;1.61%;157;63.05%;36;14.46%;32;12.85%;18;7.23%;249
SUL;41;PR;410310;BOCAIUVA DO SUL;3;1%;3;1%;202;67.56%;40;13.38%;28;9.36%;23;7.69%;299
SUL;41;PR;410315;BOM JESUS DO SUL;2;2.22%;1;1.11%;50;55.56%;16;17.78%;11;12.22%;10;11.11%;90
SUL;41;PR;410320;BOM SUCESSO;7;5.93%;2;1.69%;67;56.78%;17;14.41%;13;11.02%;12;10.17%;118
SUL;41;PR;410322;BOM SUCESSO DO SUL;2;1.16%;5;2.91%;106;61.63%;36;20.93%;16;9.3%;7;4.07%;172
SUL;41;PR;410330;BORRAZOPOLIS;0;-;3;2.75%;56;51.38%;24;22.02%;16;14.68%;10;9.17%;109
SUL;41;PR;410335;BRAGANEY;1;1.12%;1;1.12%;56;62.92%;15;16.85%;13;14.61%;3;3.37%;89
SUL;41;PR;410337;BRASILANDIA DO SUL;1;1.35%;0;-;39;52.7%;12;16.22%;12;16.22%;10;13.51%;74
SUL;41;PR;410340;CAFEARA;2;1.36%;1;0.68%;84;57.14%;31;21.09%;14;9.52%;15;10.2%;147
SUL;41;PR;410345;CAFELANDIA;3;0.67%;4;0.89%;276;61.47%;83;18.49%;48;10.69%;35;7.8%;449
SUL;41;PR;410347;CAFEZAL DO SUL;1;0.74%;0;-;72;52.94%;23;16.91%;24;17.65%;16;11.76%;136
SUL;41;PR;410350;CALIFORNIA;2;2.78%;2;2.78%;33;45.83%;19;26.39%;4;5.56%;12;16.67%;72
SUL;41;PR;410360;CAMBARA;4;1.42%;4;1.42%;164;58.16%;45;15.96%;39;13.83%;26;9.22%;282
SUL;41;PR;410370;CAMBE;21;1.51%;30;2.16%;729;52.52%;255;18.37%;189;13.62%;164;11.82%;1.388
SUL;41;PR;410380;CAMBIRA;2;0.84%;4;1.69%;123;51.9%;47;19.83%;35;14.77%;26;10.97%;237
SUL;41;PR;410390;CAMPINA DA LAGOA;15;2.66%;17;3.02%;320;56.84%;87;15.45%;73;12.97%;51;9.06%;563
SUL;41;PR;410395;CAMPINA DO SIMAO;0;-;0;-;3;4.84%;3;4.84%;15;24.19%;41;66.13%;62
SUL;41;PR;410400;CAMPINA GRANDE DO SUL;24;2.39%;29;2.89%;601;59.8%;146;14.53%;118;11.74%;87;8.66%;1.005
SUL;41;PR;410405;CAMPO BONITO;1;0.49%;2;0.98%;126;61.76%;44;21.57%;20;9.8%;11;5.39%;204
SUL;41;PR;410410;CAMPO DO TENENTE;1;0.3%;9;2.69%;191;57.01%;67;20%;38;11.34%;29;8.66%;335
SUL;41;PR;410420;CAMPO LARGO;13;1%;28;2.15%;799;61.46%;251;19.31%;122;9.38%;87;6.69%;1.300
SUL;41;PR;410425;CAMPO MAGRO;3;0.45%;14;2.09%;396;59.02%;130;19.37%;84;12.52%;44;6.56%;671
SUL;41;PR;410430;CAMPO MOURAO;6;0.56%;18;1.69%;724;67.79%;171;16.01%;84;7.87%;65;6.09%;1.068
SUL;41;PR;410440;CANDIDO DE ABREU;6;0.93%;4;0.62%;383;59.29%;135;20.9%;78;12.07%;40;6.19%;646
SUL;41;PR;410442;CANDOI;4;0.75%;15;2.81%;301;56.37%;112;20.97%;58;10.86%;44;8.24%;534
SUL;41;PR;410445;CANTAGALO;3;1.06%;5;1.76%;158;55.63%;54;19.01%;36;12.68%;28;9.86%;284
SUL;41;PR;410450;CAPANEMA;1;0.37%;8;2.94%;181;66.54%;32;11.76%;27;9.93%;23;8.46%;272
SUL;41;PR;410460;CAPITAO LEONIDAS MARQUES;0;-;13;4.55%;180;62.94%;53;18.53%;28;9.79%;12;4.2%;286
SUL;41;PR;410465;CARAMBEI;5;1.01%;17;3.43%;365;73.59%;53;10.69%;33;6.65%;23;4.64%;496
SUL;41;PR;410470;CARLOPOLIS;0;-;0;-;0;-;0;-;0;-;0;-;0
SUL;41;PR;410480;CASCAVEL;49;0.88%;123;2.2%;3.351;60.03%;969;17.36%;646;11.57%;444;7.95%;5.582
SUL;41;PR;410490;CASTRO;18;1.21%;38;2.56%;927;62.38%;251;16.89%;143;9.62%;109;7.34%;1.486
SUL;41;PR;410500;CATANDUVAS;2;1.06%;1;0.53%;133;70.74%;31;16.49%;11;5.85%;10;5.32%;188
SUL;41;PR;410510;CENTENARIO DO SUL;5;2.33%;6;2.79%;119;55.35%;43;20%;22;10.23%;20;9.3%;215
SUL;41;PR;410520;CERRO AZUL;4;1.16%;7;2.03%;211;61.34%;53;15.41%;27;7.85%;42;12.21%;344
SUL;41;PR;410530;CEU AZUL;2;1.4%;4;2.8%;93;65.03%;19;13.29%;13;9.09%;12;8.39%;143
SUL;41;PR;410540;CHOPINZINHO;12;1.52%;16;2.02%;467;59.04%;140;17.7%;93;11.76%;63;7.96%;791
SUL;41;PR;410550;CIANORTE;2;0.26%;22;2.82%;458;58.72%;132;16.92%;99;12.69%;67;8.59%;780
SUL;41;PR;410560;CIDADE GAUCHA;2;1.24%;3;1.86%;105;65.22%;24;14.91%;18;11.18%;9;5.59%;161
SUL;41;PR;410570;CLEVELANDIA;2;0.68%;8;2.71%;183;62.03%;62;21.02%;22;7.46%;18;6.1%;295
SUL;41;PR;410580;COLOMBO;7;0.32%;38;1.72%;1.337;60.36%;392;17.7%;247;11.15%;194;8.76%;2.215
SUL;41;PR;410590;COLORADO;7;2.98%;6;2.55%;89;37.87%;55;23.4%;31;13.19%;47;20%;235
SUL;41;PR;410600;CONGONHINHAS;0;-;0;-;14;73.68%;4;21.05%;0;-;1;5.26%;19
SUL;41;PR;410610;CONSELHEIRO MAIRINCK;0;-;1;1.03%;53;54.64%;20;20.62%;14;14.43%;9;9.28%;97
SUL;41;PR;410620;CONTENDA;6;1.78%;9;2.66%;181;53.55%;61;18.05%;43;12.72%;38;11.24%;338
SUL;41;PR;410630;CORBELIA;3;1%;6;2%;166;55.33%;52;17.33%;37;12.33%;36;12%;300
SUL;41;PR;410640;CORNELIO PROCOPIO;5;2.08%;5;2.08%;110;45.83%;47;19.58%;29;12.08%;44;18.33%;240
SUL;41;PR;410645;CORONEL DOMINGOS SOARES;8;2.03%;5;1.27%;266;67.51%;58;14.72%;28;7.11%;29;7.36%;394
SUL;41;PR;410650;CORONEL VIVIDA;7;1.67%;13;3.11%;247;59.09%;59;14.11%;59;14.11%;33;7.89%;418
SUL;41;PR;410655;CORUMBATAI DO SUL;0;-;4;4.44%;51;56.67%;14;15.56%;11;12.22%;10;11.11%;90
SUL;41;PR;410680;CRUZ MACHADO;15;5.98%;8;3.19%;147;58.57%;34;13.55%;30;11.95%;17;6.77%;251
SUL;41;PR;410657;CRUZEIRO DO IGUACU;2;1.61%;4;3.23%;77;62.1%;29;23.39%;9;7.26%;3;2.42%;124
SUL;41;PR;410660;CRUZEIRO DO OESTE;2;0.54%;14;3.75%;222;59.52%;62;16.62%;35;9.38%;38;10.19%;373
SUL;41;PR;410670;CRUZEIRO DO SUL;0;-;1;4.17%;17;70.83%;2;8.33%;3;12.5%;1;4.17%;24
SUL;41;PR;410685;CRUZMALTINA;1;1.35%;1;1.35%;42;56.76%;16;21.62%;8;10.81%;6;8.11%;74
SUL;41;PR;410690;CURITIBA;176;1.48%;143;1.2%;4.314;36.26%;2.012;16.91%;1.940;16.31%;3.312;27.84%;11.897
SUL;41;PR;410700;CURIUVA;4;1.71%;6;2.56%;95;40.6%;46;19.66%;44;18.8%;39;16.67%;234
SUL;41;PR;410715;DIAMANTE D'OESTE;3;1.2%;4;1.59%;136;54.18%;57;22.71%;25;9.96%;26;10.36%;251
SUL;41;PR;410710;DIAMANTE DO NORTE;0;-;1;1.69%;38;64.41%;10;16.95%;7;11.86%;3;5.08%;59
SUL;41;PR;410712;DIAMANTE DO SUL;1;1.3%;2;2.6%;48;62.34%;15;19.48%;3;3.9%;8;10.39%;77
SUL;41;PR;410720;DOIS VIZINHOS;7;1.1%;12;1.88%;397;62.13%;101;15.81%;77;12.05%;45;7.04%;639
SUL;41;PR;410725;DOURADINA;0;-;2;2.13%;55;58.51%;16;17.02%;10;10.64%;11;11.7%;94
SUL;41;PR;410730;DOUTOR CAMARGO;3;4.11%;2;2.74%;42;57.53%;10;13.7%;6;8.22%;10;13.7%;73
SUL;41;PR;412863;DOUTOR ULYSSES;1;0.63%;2;1.26%;96;60.38%;34;21.38%;16;10.06%;10;6.29%;159
SUL;41;PR;410740;ENEAS MARQUES;3;2.26%;2;1.5%;85;63.91%;22;16.54%;15;11.28%;6;4.51%;133
SUL;41;PR;410750;ENGENHEIRO BELTRAO;19;6.29%;11;3.64%;135;44.7%;61;20.2%;41;13.58%;35;11.59%;302
SUL;41;PR;410753;ENTRE RIOS DO OESTE;0;-;4;5.19%;46;59.74%;16;20.78%;5;6.49%;6;7.79%;77
SUL;41;PR;410752;ESPERANCA NOVA;0;-;2;2.6%;38;49.35%;13;16.88%;18;23.38%;6;7.79%;77
SUL;41;PR;410754;ESPIGAO ALTO DO IGUACU;1;0.56%;4;2.25%;116;65.17%;27;15.17%;22;12.36%;8;4.49%;178
SUL;41;PR;410755;FAROL;0;-;0;-;32;53.33%;10;16.67%;12;20%;6;10%;60
SUL;41;PR;410760;FAXINAL;1;0.81%;2;1.63%;43;34.96%;25;20.33%;23;18.7%;29;23.58%;123
SUL;41;PR;410765;FAZENDA RIO GRANDE;17;2.42%;22;3.13%;379;53.91%;120;17.07%;85;12.09%;80;11.38%;703
SUL;41;PR;410770;FENIX;1;1.35%;0;-;38;51.35%;17;22.97%;12;16.22%;6;8.11%;74
SUL;41;PR;410773;FERNANDES PINHEIRO;2;0.63%;1;0.32%;183;57.73%;65;20.5%;44;13.88%;22;6.94%;317
SUL;41;PR;410775;FIGUEIRA;3;1.52%;4;2.03%;106;53.81%;43;21.83%;24;12.18%;17;8.63%;197
SUL;41;PR;410785;FLOR DA SERRA DO SUL;4;4.76%;1;1.19%;55;65.48%;16;19.05%;5;5.95%;3;3.57%;84
SUL;41;PR;410780;FLORAI;1;2.78%;1;2.78%;21;58.33%;1;2.78%;4;11.11%;8;22.22%;36
SUL;41;PR;410790;FLORESTA;0;-;2;9.09%;11;50%;4;18.18%;4;18.18%;1;4.55%;22
SUL;41;PR;410800;FLORESTOPOLIS;4;2.2%;4;2.2%;129;70.88%;18;9.89%;17;9.34%;10;5.49%;182
SUL;41;PR;410810;FLORIDA;0;-;2;1.14%;92;52.57%;34;19.43%;28;16%;19;10.86%;175
SUL;41;PR;410820;FORMOSA DO OESTE;0;-;4;3.42%;65;55.56%;18;15.38%;15;12.82%;15;12.82%;117
SUL;41;PR;410830;FOZ DO IGUACU;76;2.53%;78;2.6%;1.604;53.43%;549;18.29%;339;11.29%;356;11.86%;3.002
SUL;41;PR;410845;FOZ DO JORDAO;2;1.47%;1;0.74%;87;63.97%;28;20.59%;8;5.88%;10;7.35%;136
SUL;41;PR;410832;FRANCISCO ALVES;0;-;0;-;10;50%;2;10%;5;25%;3;15%;20
SUL;41;PR;410840;FRANCISCO BELTRAO;11;0.39%;59;2.08%;1.723;60.6%;503;17.69%;350;12.31%;197;6.93%;2.843
SUL;41;PR;410850;GENERAL CARNEIRO;4;1.31%;8;2.61%;210;68.63%;42;13.73%;24;7.84%;18;5.88%;306
SUL;41;PR;410855;GODOY MOREIRA;0;-;3;4.69%;35;54.69%;13;20.31%;6;9.38%;7;10.94%;64
SUL;41;PR;410860;GOIOERE;6;0.74%;16;1.97%;449;55.16%;149;18.3%;91;11.18%;103;12.65%;814
SUL;41;PR;410865;GOIOXIM;4;4.04%;1;1.01%;51;51.52%;24;24.24%;9;9.09%;10;10.1%;99
SUL;41;PR;410870;GRANDES RIOS;1;1.82%;2;3.64%;32;58.18%;8;14.55%;6;10.91%;6;10.91%;55
SUL;41;PR;410880;GUAIRA;0;-;3;0.51%;145;24.79%;73;12.48%;221;37.78%;143;24.44%;585
SUL;41;PR;410890;GUAIRACA;2;2.38%;2;2.38%;42;50%;19;22.62%;8;9.52%;11;13.1%;84
SUL;41;PR;410895;GUAMIRANGA;1;1.15%;3;3.45%;48;55.17%;20;22.99%;9;10.34%;6;6.9%;87
SUL;41;PR;410900;GUAPIRAMA;3;2.86%;2;1.9%;55;52.38%;15;14.29%;18;17.14%;12;11.43%;105
SUL;41;PR;410910;GUAPOREMA;1;1.39%;4;5.56%;43;59.72%;14;19.44%;6;8.33%;4;5.56%;72
SUL;41;PR;410920;GUARACI;0;-;1;2.86%;20;57.14%;8;22.86%;4;11.43%;2;5.71%;35
SUL;41;PR;410930;GUARANIACU;4;1.33%;7;2.33%;189;63%;53;17.67%;22;7.33%;25;8.33%;300
SUL;41;PR;410940;GUARAPUAVA;14;1.07%;21;1.61%;758;58.04%;220;16.85%;166;12.71%;127;9.72%;1.306
SUL;41;PR;410950;GUARAQUECABA;3;1.78%;4;2.37%;101;59.76%;39;23.08%;11;6.51%;11;6.51%;169
SUL;41;PR;410960;GUARATUBA;0;-;0;-;84;70%;24;20%;8;6.67%;4;3.33%;120
SUL;41;PR;410965;HONORIO SERPA;0;-;4;7.27%;37;67.27%;6;10.91%;5;9.09%;3;5.45%;55
SUL;41;PR;410970;IBAITI;1;0.33%;6;1.98%;148;48.84%;55;18.15%;59;19.47%;34;11.22%;303
SUL;41;PR;410975;IBEMA;0;-;0;-;0;-;0;-;0;-;1;100%;1
SUL;41;PR;410980;IBIPORA;14;1.1%;40;3.15%;734;57.75%;218;17.15%;163;12.82%;102;8.03%;1.271
SUL;41;PR;410990;ICARAIMA;0;-;4;2.27%;75;42.61%;35;19.89%;36;20.45%;26;14.77%;176
SUL;41;PR;411000;IGUARACU;2;1.56%;3;2.34%;62;48.44%;26;20.31%;19;14.84%;16;12.5%;128
SUL;41;PR;411005;IGUATU;0;-;0;-;57;57%;26;26%;11;11%;6;6%;100
SUL;41;PR;411007;IMBAU;0;-;1;4.55%;16;72.73%;2;9.09%;2;9.09%;1;4.55%;22
SUL;41;PR;411010;IMBITUVA;8;0.62%;22;1.71%;743;57.6%;260;20.16%;163;12.64%;94;7.29%;1.290
SUL;41;PR;411020;INACIO MARTINS;0;-;7;2.57%;182;66.91%;51;18.75%;23;8.46%;9;3.31%;272
SUL;41;PR;411030;INAJA;2;3.45%;1;1.72%;44;75.86%;1;1.72%;8;13.79%;2;3.45%;58
SUL;41;PR;411040;INDIANOPOLIS;1;0.64%;4;2.56%;82;52.56%;35;22.44%;22;14.1%;12;7.69%;156
SUL;41;PR;411050;IPIRANGA;2;1.41%;3;2.11%;82;57.75%;27;19.01%;17;11.97%;11;7.75%;142
SUL;41;PR;411060;IPORA;2;1.35%;2;1.35%;82;55.41%;26;17.57%;14;9.46%;22;14.86%;148
SUL;41;PR;411065;IRACEMA DO OESTE;1;1.43%;1;1.43%;43;61.43%;15;21.43%;5;7.14%;5;7.14%;70
SUL;41;PR;411070;IRATI;6;1.24%;7;1.45%;317;65.5%;83;17.15%;35;7.23%;36;7.44%;484
SUL;41;PR;411080;IRETAMA;0;-;4;1.83%;113;51.83%;49;22.48%;31;14.22%;21;9.63%;218
SUL;41;PR;411090;ITAGUAJE;0;-;2;2.5%;40;50%;20;25%;11;13.75%;7;8.75%;80
SUL;41;PR;411095;ITAIPULANDIA;2;0.38%;7;1.32%;338;63.53%;99;18.61%;47;8.83%;39;7.33%;532
SUL;41;PR;411100;ITAMBARACA;0;-;1;1.92%;34;65.38%;6;11.54%;5;9.62%;6;11.54%;52
SUL;41;PR;411110;ITAMBE;1;8.33%;0;-;5;41.67%;0;-;3;25%;3;25%;12
SUL;41;PR;411120;ITAPEJARA D'OESTE;15;3.67%;11;2.69%;204;49.88%;77;18.83%;66;16.14%;36;8.8%;409
SUL;41;PR;411125;ITAPERUCU;2;1.53%;2;1.53%;69;52.67%;26;19.85%;16;12.21%;16;12.21%;131
SUL;41;PR;411130;ITAUNA DO SUL;1;0.8%;1;0.8%;79;63.2%;24;19.2%;11;8.8%;9;7.2%;125
SUL;41;PR;411140;IVAI;3;0.94%;8;2.51%;202;63.32%;51;15.99%;31;9.72%;24;7.52%;319
SUL;41;PR;411150;IVAIPORA;11;4.44%;7;2.82%;139;56.05%;31;12.5%;35;14.11%;25;10.08%;248
SUL;41;PR;411155;IVATE;0;-;1;1.64%;41;67.21%;12;19.67%;4;6.56%;3;4.92%;61
SUL;41;PR;411160;IVATUBA;0;-;0;-;17;47.22%;5;13.89%;7;19.44%;7;19.44%;36
SUL;41;PR;411170;JABOTI;0;-;0;-;0;-;1;50%;1;50%;0;-;2
SUL;41;PR;411180;JACAREZINHO;14;2.65%;21;3.97%;274;51.8%;100;18.9%;74;13.99%;46;8.7%;529
SUL;41;PR;411190;JAGUAPITA;1;0.65%;1;0.65%;108;69.68%;36;23.23%;7;4.52%;2;1.29%;155
SUL;41;PR;411200;JAGUARIAIVA;2;0.56%;12;3.33%;230;63.89%;57;15.83%;33;9.17%;26;7.22%;360
SUL;41;PR;411210;JANDAIA DO SUL;3;0.79%;7;1.84%;210;55.26%;65;17.11%;63;16.58%;32;8.42%;380
SUL;41;PR;411220;JANIOPOLIS;0;-;2;2.99%;35;52.24%;11;16.42%;13;19.4%;6;8.96%;67
SUL;41;PR;411230;JAPIRA;3;1.55%;0;-;101;52.33%;40;20.73%;23;11.92%;26;13.47%;193
SUL;41;PR;411240;JAPURA;3;1.43%;7;3.33%;118;56.19%;33;15.71%;19;9.05%;30;14.29%;210
SUL;41;PR;411250;JARDIM ALEGRE;2;0.8%;11;4.38%;152;60.56%;42;16.73%;22;8.76%;22;8.76%;251
SUL;41;PR;411260;JARDIM OLINDA;1;8.33%;0;-;1;8.33%;5;41.67%;3;25%;2;16.67%;12
SUL;41;PR;411270;JATAIZINHO;3;1.11%;9;3.33%;124;45.93%;55;20.37%;38;14.07%;41;15.19%;270
SUL;41;PR;411275;JESUITAS;2;0.67%;5;1.67%;149;49.83%;63;21.07%;43;14.38%;37;12.37%;299
SUL;41;PR;411280;JOAQUIM TAVORA;2;0.65%;6;1.96%;144;47.06%;69;22.55%;46;15.03%;39;12.75%;306
SUL;41;PR;411290;JUNDIAI DO SUL;1;4.17%;1;4.17%;14;58.33%;4;16.67%;2;8.33%;2;8.33%;24
SUL;41;PR;411295;JURANDA;3;1.9%;2;1.27%;93;58.86%;32;20.25%;15;9.49%;13;8.23%;158
SUL;41;PR;411300;JUSSARA;0;-;2;10%;10;50%;1;5%;3;15%;4;20%;20
SUL;41;PR;411310;KALORE;4;4.08%;4;4.08%;43;43.88%;22;22.45%;14;14.29%;11;11.22%;98
SUL;41;PR;411320;LAPA;4;0.74%;6;1.11%;275;50.83%;104;19.22%;82;15.16%;70;12.94%;541
SUL;41;PR;411325;LARANJAL;1;0.52%;4;2.09%;86;45.03%;43;22.51%;35;18.32%;22;11.52%;191
SUL;41;PR;411330;LARANJEIRAS DO SUL;8;0.82%;20;2.06%;584;60.14%;166;17.1%;115;11.84%;78;8.03%;971
SUL;41;PR;411340;LEOPOLIS;0;-;4;1.91%;108;51.67%;38;18.18%;32;15.31%;27;12.92%;209
SUL;41;PR;411342;LIDIANOPOLIS;3;3.06%;3;3.06%;53;54.08%;12;12.24%;10;10.2%;17;17.35%;98
SUL;41;PR;411345;LINDOESTE;0;-;3;2.56%;63;53.85%;18;15.38%;23;19.66%;10;8.55%;117
SUL;41;PR;411350;LOANDA;2;0.81%;8;3.24%;155;62.75%;43;17.41%;30;12.15%;9;3.64%;247
SUL;41;PR;411360;LOBATO;1;0.4%;2;0.8%;140;56%;50;20%;41;16.4%;16;6.4%;250
SUL;41;PR;411370;LONDRINA;122;1.58%;198;2.56%;4.402;56.98%;1.360;17.6%;956;12.37%;688;8.9%;7.726
SUL;41;PR;411373;LUIZIANA;4;0.95%;6;1.43%;246;58.71%;79;18.85%;54;12.89%;30;7.16%;419
SUL;41;PR;411375;LUNARDELLI;5;4.1%;1;0.82%;81;66.39%;15;12.3%;12;9.84%;8;6.56%;122
SUL;41;PR;411380;LUPIONOPOLIS;2;1.57%;2;1.57%;68;53.54%;23;18.11%;17;13.39%;15;11.81%;127
SUL;41;PR;411390;MALLET;1;0.21%;6;1.25%;278;58.04%;96;20.04%;66;13.78%;32;6.68%;479
SUL;41;PR;411400;MAMBORE;8;1.57%;10;1.96%;278;54.4%;113;22.11%;63;12.33%;39;7.63%;511
SUL;41;PR;411410;MANDAGUACU;6;2.06%;4;1.37%;142;48.8%;53;18.21%;44;15.12%;42;14.43%;291
SUL;41;PR;411420;MANDAGUARI;2;0.71%;9;3.19%;170;60.28%;41;14.54%;41;14.54%;19;6.74%;282
SUL;41;PR;411430;MANDIRITUBA;6;2.86%;5;2.38%;110;52.38%;42;20%;26;12.38%;21;10%;210
SUL;41;PR;411435;MANFRINOPOLIS;2;2.2%;2;2.2%;48;52.75%;18;19.78%;12;13.19%;9;9.89%;91
SUL;41;PR;411440;MANGUEIRINHA;4;0.68%;10;1.7%;358;60.88%;103;17.52%;62;10.54%;51;8.67%;588
SUL;41;PR;411450;MANOEL RIBAS;8;1.61%;10;2.02%;326;65.73%;82;16.53%;38;7.66%;32;6.45%;496
SUL;41;PR;411460;MARECHAL CANDIDO RONDON;4;0.98%;11;2.7%;257;62.99%;66;16.18%;48;11.76%;22;5.39%;408
SUL;41;PR;411470;MARIA HELENA;1;1.39%;2;2.78%;40;55.56%;10;13.89%;7;9.72%;12;16.67%;72
SUL;41;PR;411480;MARIALVA;1;0.26%;5;1.28%;208;53.33%;78;20%;56;14.36%;42;10.77%;390
SUL;41;PR;411490;MARILANDIA DO SUL;5;2.73%;8;4.37%;115;62.84%;24;13.11%;21;11.48%;10;5.46%;183
SUL;41;PR;411500;MARILENA;8;3.36%;9;3.78%;121;50.84%;41;17.23%;48;20.17%;11;4.62%;238
SUL;41;PR;411510;MARILUZ;2;1.02%;6;3.06%;116;59.18%;36;18.37%;24;12.24%;12;6.12%;196
SUL;41;PR;411520;MARINGA;36;0.99%;89;2.45%;1.992;54.74%;659;18.11%;471;12.94%;392;10.77%;3.639
SUL;41;PR;411530;MARIOPOLIS;0;-;0;-;45;61.64%;12;16.44%;4;5.48%;12;16.44%;73
SUL;41;PR;411535;MARIPA;1;0.54%;3;1.63%;102;55.43%;43;23.37%;23;12.5%;12;6.52%;184
SUL;41;PR;411540;MARMELEIRO;5;1.38%;11;3.03%;209;57.58%;71;19.56%;43;11.85%;24;6.61%;363
SUL;41;PR;411545;MARQUINHO;1;0.83%;4;3.33%;70;58.33%;20;16.67%;17;14.17%;8;6.67%;120
SUL;41;PR;411550;MARUMBI;0;-;0;-;21;42%;29;58%;0;-;0;-;50
SUL;41;PR;411560;MATELANDIA;6;0.97%;9;1.46%;396;64.29%;111;18.02%;56;9.09%;38;6.17%;616
SUL;41;PR;411570;MATINHOS;8;2.31%;11;3.17%;184;53.03%;66;19.02%;44;12.68%;34;9.8%;347
SUL;41;PR;411573;MATO RICO;1;0.82%;0;-;43;35.25%;32;26.23%;28;22.95%;18;14.75%;122
SUL;41;PR;411575;MAUA DA SERRA;2;0.62%;3;0.92%;194;59.69%;52;16%;42;12.92%;32;9.85%;325
SUL;41;PR;411580;MEDIANEIRA;7;1.41%;3;0.6%;295;59.24%;96;19.28%;56;11.24%;41;8.23%;498
SUL;41;PR;411585;MERCEDES;0;-;3;1.76%;102;60%;28;16.47%;22;12.94%;15;8.82%;170
SUL;41;PR;411590;MIRADOR;0;-;1;2.94%;23;67.65%;5;14.71%;5;14.71%;0;-;34
SUL;41;PR;411600;MIRASELVA;0;-;2;2.53%;34;43.04%;10;12.66%;14;17.72%;19;24.05%;79
SUL;41;PR;411605;MISSAL;5;1.36%;6;1.63%;253;68.75%;49;13.32%;36;9.78%;19;5.16%;368
SUL;41;PR;411610;MOREIRA SALES;2;0.59%;10;2.97%;184;54.6%;75;22.26%;39;11.57%;27;8.01%;337
SUL;41;PR;411620;MORRETES;1;0.81%;7;5.69%;78;63.41%;21;17.07%;10;8.13%;6;4.88%;123
SUL;41;PR;411630;MUNHOZ DE MELO;0;-;2;2.78%;43;59.72%;11;15.28%;11;15.28%;5;6.94%;72
SUL;41;PR;411640;NOSSA SENHORA DAS GRACAS;1;2.44%;0;-;17;41.46%;9;21.95%;5;12.2%;9;21.95%;41
SUL;41;PR;411650;NOVA ALIANCA DO IVAI;0;-;0;-;21;70%;5;16.67%;2;6.67%;2;6.67%;30
SUL;41;PR;411660;NOVA AMERICA DA COLINA;0;-;4;6.78%;21;35.59%;16;27.12%;12;20.34%;6;10.17%;59
SUL;41;PR;411670;NOVA AURORA;0;-;13;3.86%;184;54.6%;58;17.21%;48;14.24%;34;10.09%;337
SUL;41;PR;411680;NOVA CANTU;1;0.59%;2;1.18%;83;48.82%;44;25.88%;25;14.71%;15;8.82%;170
SUL;41;PR;411690;NOVA ESPERANCA;6;1.35%;6;1.35%;311;70.05%;66;14.86%;31;6.98%;24;5.41%;444
SUL;41;PR;411695;NOVA ESPERANCA DO SUDOESTE;1;0.53%;4;2.12%;114;60.32%;35;18.52%;18;9.52%;17;8.99%;189
SUL;41;PR;411700;NOVA FATIMA;2;1.75%;1;0.88%;51;44.74%;21;18.42%;25;21.93%;14;12.28%;114
SUL;41;PR;411705;NOVA LARANJEIRAS;6;1.5%;7;1.75%;210;52.63%;96;24.06%;56;14.04%;24;6.02%;399
