Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
SUL;43;RS;430807;FAZENDA VILANOVA;0;-;0;-;45;43.27%;27;25.96%;18;17.31%;14;13.46%;104
SUL;43;RS;430810;FELIZ;0;-;0;-;16;59.26%;5;18.52%;4;14.81%;2;7.41%;27
SUL;43;RS;430820;FLORES DA CUNHA;1;0.45%;1;0.45%;137;61.71%;44;19.82%;30;13.51%;9;4.05%;222
SUL;43;RS;430825;FLORIANO PEIXOTO;1;7.14%;0;-;5;35.71%;4;28.57%;1;7.14%;3;21.43%;14
SUL;43;RS;430830;FONTOURA XAVIER;13;4.56%;9;3.16%;148;51.93%;54;18.95%;31;10.88%;30;10.53%;285
SUL;43;RS;430840;FORMIGUEIRO;3;1.65%;0;-;104;57.14%;42;23.08%;20;10.99%;13;7.14%;182
SUL;43;RS;430843;FORQUETINHA;0;-;0;-;5;55.56%;3;33.33%;1;11.11%;0;-;9
SUL;43;RS;430845;FORTALEZA DOS VALOS;2;2.13%;0;-;55;58.51%;24;25.53%;11;11.7%;2;2.13%;94
SUL;43;RS;430850;FREDERICO WESTPHALEN;4;0.77%;6;1.16%;319;61.46%;102;19.65%;57;10.98%;31;5.97%;519
SUL;43;RS;430860;GARIBALDI;0;-;1;0.59%;86;50.89%;49;28.99%;17;10.06%;16;9.47%;169
SUL;43;RS;430865;GARRUCHOS;3;1.84%;2;1.23%;89;54.6%;36;22.09%;20;12.27%;13;7.98%;163
SUL;43;RS;430870;GAURAMA;0;-;0;-;25;62.5%;8;20%;3;7.5%;4;10%;40
SUL;43;RS;430880;GENERAL CAMARA;6;4.32%;5;3.6%;61;43.88%;33;23.74%;19;13.67%;15;10.79%;139
SUL;43;RS;430885;GENTIL;0;-;0;-;10;52.63%;9;47.37%;0;-;0;-;19
SUL;43;RS;430890;GETULIO VARGAS;6;1.56%;7;1.82%;233;60.68%;76;19.79%;41;10.68%;21;5.47%;384
SUL;43;RS;430900;GIRUA;4;1.73%;9;3.9%;124;53.68%;43;18.61%;33;14.29%;18;7.79%;231
SUL;43;RS;430905;GLORINHA;0;-;0;-;28;62.22%;11;24.44%;1;2.22%;5;11.11%;45
SUL;43;RS;430910;GRAMADO;0;-;0;-;89;66.42%;25;18.66%;12;8.96%;8;5.97%;134
SUL;43;RS;430912;GRAMADO DOS LOUREIROS;2;4.08%;0;-;18;36.73%;15;30.61%;8;16.33%;6;12.24%;49
SUL;43;RS;430915;GRAMADO XAVIER;2;1.37%;4;2.74%;91;62.33%;26;17.81%;18;12.33%;5;3.42%;146
SUL;43;RS;430920;GRAVATAI;50;1.27%;31;0.79%;2.196;55.86%;842;21.42%;519;13.2%;293;7.45%;3.931
SUL;43;RS;430925;GUABIJU;0;-;0;-;41;63.08%;14;21.54%;8;12.31%;2;3.08%;65
SUL;43;RS;430930;GUAIBA;8;1.57%;14;2.74%;323;63.21%;88;17.22%;42;8.22%;36;7.05%;511
SUL;43;RS;430940;GUAPORE;1;1.09%;0;-;39;42.39%;25;27.17%;14;15.22%;13;14.13%;92
SUL;43;RS;430950;GUARANI DAS MISSOES;2;1.45%;2;1.45%;80;57.97%;34;24.64%;13;9.42%;7;5.07%;138
SUL;43;RS;430955;HARMONIA;0;-;0;-;33;60%;15;27.27%;5;9.09%;2;3.64%;55
SUL;43;RS;430710;HERVAL;0;-;3;1.76%;93;54.71%;37;21.76%;23;13.53%;14;8.24%;170
SUL;43;RS;430957;HERVEIRAS;0;-;1;1.64%;43;70.49%;7;11.48%;8;13.11%;2;3.28%;61
SUL;43;RS;430960;HORIZONTINA;1;0.68%;0;-;93;63.7%;20;13.7%;19;13.01%;13;8.9%;146
SUL;43;RS;430965;HULHA NEGRA;6;2.36%;2;0.79%;106;41.73%;60;23.62%;48;18.9%;32;12.6%;254
SUL;43;RS;430970;HUMAITA;1;2.38%;0;-;26;61.9%;8;19.05%;4;9.52%;3;7.14%;42
SUL;43;RS;430975;IBARAMA;3;3.53%;0;-;56;65.88%;16;18.82%;5;5.88%;5;5.88%;85
SUL;43;RS;430980;IBIACA;0;-;0;-;19;59.38%;8;25%;4;12.5%;1;3.13%;32
SUL;43;RS;430990;IBIRAIARAS;1;0.55%;0;-;108;59.67%;41;22.65%;23;12.71%;8;4.42%;181
SUL;43;RS;430995;IBIRAPUITA;2;2.56%;5;6.41%;32;41.03%;24;30.77%;8;10.26%;7;8.97%;78
SUL;43;RS;431000;IBIRUBA;1;0.39%;3;1.18%;136;53.54%;48;18.9%;30;11.81%;36;14.17%;254
SUL;43;RS;431010;IGREJINHA;2;0.82%;3;1.23%;150;61.73%;56;23.05%;24;9.88%;8;3.29%;243
SUL;43;RS;431020;IJUI;5;0.38%;20;1.52%;811;61.67%;217;16.5%;169;12.85%;93;7.07%;1.315
SUL;43;RS;431030;ILOPOLIS;0;-;1;0.81%;75;60.98%;30;24.39%;11;8.94%;6;4.88%;123
SUL;43;RS;431033;IMBE;6;1.95%;4;1.3%;199;64.82%;53;17.26%;33;10.75%;12;3.91%;307
SUL;43;RS;431036;IMIGRANTE;1;4.35%;1;4.35%;13;56.52%;2;8.7%;2;8.7%;4;17.39%;23
SUL;43;RS;431040;INDEPENDENCIA;0;-;2;2.27%;50;56.82%;14;15.91%;13;14.77%;9;10.23%;88
SUL;43;RS;431041;INHACORA;0;-;1;3.57%;21;75%;2;7.14%;1;3.57%;3;10.71%;28
SUL;43;RS;431043;IPE;1;0.56%;2;1.12%;98;55.06%;37;20.79%;30;16.85%;10;5.62%;178
SUL;43;RS;431046;IPIRANGA DO SUL;0;-;0;-;2;40%;3;60%;0;-;0;-;5
SUL;43;RS;431050;IRAI;12;5.31%;5;2.21%;115;50.88%;53;23.45%;19;8.41%;22;9.73%;226
SUL;43;RS;431053;ITAARA;0;-;0;-;54;67.5%;13;16.25%;10;12.5%;3;3.75%;80
SUL;43;RS;431055;ITACURUBI;1;1.08%;0;-;47;50.54%;22;23.66%;16;17.2%;7;7.53%;93
SUL;43;RS;431057;ITAPUCA;1;1.72%;1;1.72%;30;51.72%;16;27.59%;5;8.62%;5;8.62%;58
SUL;43;RS;431060;ITAQUI;6;1.09%;2;0.36%;323;58.83%;117;21.31%;53;9.65%;48;8.74%;549
SUL;43;RS;431065;ITATI;1;1.89%;0;-;27;50.94%;14;26.42%;9;16.98%;2;3.77%;53
SUL;43;RS;431070;ITATIBA DO SUL;1;0.64%;3;1.92%;100;64.1%;22;14.1%;16;10.26%;14;8.97%;156
SUL;43;RS;431075;IVORA;1;0.85%;0;-;63;53.39%;32;27.12%;10;8.47%;12;10.17%;118
SUL;43;RS;431080;IVOTI;2;1.69%;3;2.54%;56;47.46%;35;29.66%;19;16.1%;3;2.54%;118
SUL;43;RS;431085;JABOTICABA;5;3.18%;2;1.27%;106;67.52%;22;14.01%;13;8.28%;9;5.73%;157
SUL;43;RS;431087;JACUIZINHO;0;-;2;2.25%;55;61.8%;23;25.84%;5;5.62%;4;4.49%;89
SUL;43;RS;431090;JACUTINGA;0;-;3;11.11%;14;51.85%;3;11.11%;4;14.81%;3;11.11%;27
SUL;43;RS;431100;JAGUARAO;0;-;2;0.46%;260;60.19%;86;19.91%;56;12.96%;28;6.48%;432
SUL;43;RS;431110;JAGUARI;3;1.91%;0;-;76;48.41%;42;26.75%;23;14.65%;13;8.28%;157
SUL;43;RS;431112;JAQUIRANA;2;2.13%;3;3.19%;47;50%;17;18.09%;13;13.83%;12;12.77%;94
SUL;43;RS;431113;JARI;1;1.32%;3;3.95%;45;59.21%;11;14.47%;6;7.89%;10;13.16%;76
SUL;43;RS;431115;JOIA;8;3.29%;7;2.88%;132;54.32%;61;25.1%;20;8.23%;15;6.17%;243
SUL;43;RS;431120;JULIO DE CASTILHOS;0;-;4;1.34%;182;61.07%;63;21.14%;31;10.4%;18;6.04%;298
SUL;43;RS;431123;LAGOA BONITA DO SUL;0;-;1;0.94%;68;64.15%;23;21.7%;9;8.49%;5;4.72%;106
SUL;43;RS;431127;LAGOA DOS TRES CANTOS;0;-;1;2.63%;22;57.89%;5;13.16%;8;21.05%;2;5.26%;38
SUL;43;RS;431130;LAGOA VERMELHA;5;1.62%;8;2.59%;218;70.55%;47;15.21%;16;5.18%;15;4.85%;309
SUL;43;RS;431125;LAGOAO;1;0.92%;2;1.83%;64;58.72%;18;16.51%;10;9.17%;14;12.84%;109
SUL;43;RS;431140;LAJEADO;6;0.39%;25;1.62%;916;59.52%;322;20.92%;185;12.02%;85;5.52%;1.539
SUL;43;RS;431142;LAJEADO DO BUGRE;8;10%;3;3.75%;43;53.75%;10;12.5%;7;8.75%;9;11.25%;80
SUL;43;RS;431150;LAVRAS DO SUL;1;1.12%;0;-;50;56.18%;18;20.22%;8;8.99%;12;13.48%;89
SUL;43;RS;431160;LIBERATO SALZANO;2;2.04%;2;2.04%;44;44.9%;21;21.43%;13;13.27%;16;16.33%;98
SUL;43;RS;431162;LINDOLFO COLLOR;0;-;4;1.78%;160;71.11%;39;17.33%;17;7.56%;5;2.22%;225
SUL;43;RS;431164;LINHA NOVA;0;-;2;3.17%;45;71.43%;10;15.87%;4;6.35%;2;3.17%;63
SUL;43;RS;431171;MACAMBARA;0;-;2;2.94%;41;60.29%;15;22.06%;6;8.82%;4;5.88%;68
SUL;43;RS;431170;MACHADINHO;0;-;1;0.54%;131;71.2%;26;14.13%;13;7.07%;13;7.07%;184
SUL;43;RS;431173;MAMPITUBA;0;-;3;2.94%;52;50.98%;29;28.43%;11;10.78%;7;6.86%;102
SUL;43;RS;431175;MANOEL VIANA;0;-;0;-;64;65.31%;20;20.41%;9;9.18%;5;5.1%;98
SUL;43;RS;431177;MAQUINE;3;2.31%;2;1.54%;61;46.92%;38;29.23%;16;12.31%;10;7.69%;130
SUL;43;RS;431179;MARATA;0;-;0;-;14;58.33%;4;16.67%;3;12.5%;3;12.5%;24
SUL;43;RS;431180;MARAU;0;-;1;1.45%;37;53.62%;11;15.94%;12;17.39%;8;11.59%;69
SUL;43;RS;431190;MARCELINO RAMOS;0;-;0;-;27;61.36%;10;22.73%;7;15.91%;0;-;44
SUL;43;RS;431198;MARIANA PIMENTEL;0;-;0;-;24;72.73%;6;18.18%;1;3.03%;2;6.06%;33
SUL;43;RS;431200;MARIANO MORO;0;-;1;2.27%;23;52.27%;12;27.27%;6;13.64%;2;4.55%;44
SUL;43;RS;431205;MARQUES DE SOUZA;0;-;0;-;21;58.33%;7;19.44%;4;11.11%;4;11.11%;36
SUL;43;RS;431210;MATA;2;2.17%;0;-;59;64.13%;10;10.87%;14;15.22%;7;7.61%;92
SUL;43;RS;431213;MATO CASTELHANO;5;7.58%;4;6.06%;32;48.48%;13;19.7%;9;13.64%;3;4.55%;66
SUL;43;RS;431215;MATO LEITAO;1;0.45%;3;1.35%;137;61.71%;41;18.47%;22;9.91%;18;8.11%;222
SUL;43;RS;431217;MATO QUEIMADO;11;10.19%;3;2.78%;62;57.41%;23;21.3%;8;7.41%;1;0.93%;108
SUL;43;RS;431220;MAXIMILIANO DE ALMEIDA;1;1.11%;1;1.11%;57;63.33%;19;21.11%;9;10%;3;3.33%;90
SUL;43;RS;431225;MINAS DO LEAO;0;-;1;1.11%;52;57.78%;18;20%;12;13.33%;7;7.78%;90
SUL;43;RS;431230;MIRAGUAI;1;0.63%;2;1.26%;105;66.04%;31;19.5%;15;9.43%;5;3.14%;159
SUL;43;RS;431235;MONTAURI;0;-;0;-;26;53.06%;14;28.57%;7;14.29%;2;4.08%;49
SUL;43;RS;431237;MONTE ALEGRE DOS CAMPOS;0;-;0;-;40;61.54%;15;23.08%;6;9.23%;4;6.15%;65
SUL;43;RS;431238;MONTE BELO DO SUL;0;-;0;-;35;46.67%;24;32%;8;10.67%;8;10.67%;75
SUL;43;RS;431240;MONTENEGRO;1;0.27%;1;0.27%;206;56.44%;85;23.29%;52;14.25%;20;5.48%;365
SUL;43;RS;431242;MORMACO;1;0.65%;1;0.65%;94;60.65%;29;18.71%;16;10.32%;14;9.03%;155
SUL;43;RS;431244;MORRINHOS DO SUL;1;4.55%;1;4.55%;8;36.36%;7;31.82%;3;13.64%;2;9.09%;22
SUL;43;RS;431245;MORRO REDONDO;2;1.64%;1;0.82%;67;54.92%;28;22.95%;17;13.93%;7;5.74%;122
SUL;43;RS;431247;MORRO REUTER;1;0.76%;1;0.76%;71;53.79%;31;23.48%;21;15.91%;7;5.3%;132
SUL;43;RS;431250;MOSTARDAS;4;1.6%;0;-;131;52.4%;48;19.2%;42;16.8%;25;10%;250
SUL;43;RS;431260;MUCUM;1;0.44%;1;0.44%;135;58.95%;50;21.83%;31;13.54%;11;4.8%;229
SUL;43;RS;431261;MUITOS CAPOES;0;-;2;1.98%;66;65.35%;21;20.79%;9;8.91%;3;2.97%;101
SUL;43;RS;431262;MULITERNO;0;-;0;-;60;55.56%;24;22.22%;16;14.81%;8;7.41%;108
SUL;43;RS;431265;NAO-ME-TOQUE;2;3.28%;3;4.92%;29;47.54%;15;24.59%;8;13.11%;4;6.56%;61
SUL;43;RS;431267;NICOLAU VERGUEIRO;0;-;0;-;10;33.33%;8;26.67%;6;20%;6;20%;30
SUL;43;RS;431270;NONOAI;5;1.95%;19;7.39%;163;63.42%;33;12.84%;28;10.89%;9;3.5%;257
SUL;43;RS;431275;NOVA ALVORADA;0;-;1;0.72%;92;66.19%;25;17.99%;12;8.63%;9;6.47%;139
SUL;43;RS;431280;NOVA ARACA;1;0.68%;0;-;79;53.74%;22;14.97%;31;21.09%;14;9.52%;147
SUL;43;RS;431290;NOVA BASSANO;0;-;0;-;37;50%;17;22.97%;12;16.22%;8;10.81%;74
SUL;43;RS;431295;NOVA BOA VISTA;0;-;1;16.67%;2;33.33%;3;50%;0;-;0;-;6
SUL;43;RS;431300;NOVA BRESCIA;0;-;0;-;15;68.18%;5;22.73%;0;-;2;9.09%;22
SUL;43;RS;431301;NOVA CANDELARIA;0;-;3;10.71%;13;46.43%;7;25%;3;10.71%;2;7.14%;28
SUL;43;RS;431303;NOVA ESPERANCA DO SUL;0;-;1;2.13%;25;53.19%;9;19.15%;7;14.89%;5;10.64%;47
SUL;43;RS;431306;NOVA HARTZ;3;1.49%;2;1%;134;66.67%;37;18.41%;11;5.47%;14;6.97%;201
SUL;43;RS;431308;NOVA PADUA;0;-;0;-;48;52.17%;30;32.61%;12;13.04%;2;2.17%;92
SUL;43;RS;431310;NOVA PALMA;0;-;2;2.78%;36;50%;20;27.78%;5;6.94%;9;12.5%;72
SUL;43;RS;431320;NOVA PETROPOLIS;0;-;3;0.74%;221;54.17%;97;23.77%;62;15.2%;25;6.13%;408
SUL;43;RS;431330;NOVA PRATA;2;0.88%;2;0.88%;128;56.39%;44;19.38%;37;16.3%;14;6.17%;227
SUL;43;RS;431333;NOVA RAMADA;0;-;1;3.7%;19;70.37%;4;14.81%;1;3.7%;2;7.41%;27
SUL;43;RS;431335;NOVA ROMA DO SUL;0;-;0;-;9;50%;7;38.89%;1;5.56%;1;5.56%;18
SUL;43;RS;431337;NOVA SANTA RITA;1;0.28%;5;1.42%;221;62.96%;63;17.95%;41;11.68%;20;5.7%;351
SUL;43;RS;431349;NOVO BARREIRO;1;1.92%;0;-;37;71.15%;10;19.23%;1;1.92%;3;5.77%;52
SUL;43;RS;431339;NOVO CABRAIS;0;-;0;-;37;74%;9;18%;3;6%;1;2%;50
SUL;43;RS;431340;NOVO HAMBURGO;7;0.68%;9;0.88%;651;63.7%;184;18%;103;10.08%;68;6.65%;1.022
SUL;43;RS;431342;NOVO MACHADO;2;4%;1;2%;27;54%;12;24%;5;10%;3;6%;50
SUL;43;RS;431344;NOVO TIRADENTES;0;-;3;4.41%;34;50%;18;26.47%;7;10.29%;6;8.82%;68
SUL;43;RS;431346;NOVO XINGU;1;4.76%;0;-;9;42.86%;8;38.1%;3;14.29%;0;-;21
SUL;43;RS;431350;OSORIO;7;1.51%;3;0.65%;269;57.85%;97;20.86%;49;10.54%;40;8.6%;465
SUL;43;RS;431360;PAIM FILHO;0;-;0;-;25;54.35%;12;26.09%;9;19.57%;0;-;46
SUL;43;RS;431365;PALMARES DO SUL;2;1.04%;3;1.55%;107;55.44%;44;22.8%;26;13.47%;11;5.7%;193
SUL;43;RS;431370;PALMEIRA DAS MISSOES;19;3.17%;17;2.84%;379;63.27%;94;15.69%;67;11.19%;23;3.84%;599
SUL;43;RS;431380;PALMITINHO;2;1.4%;3;2.1%;87;60.84%;30;20.98%;16;11.19%;5;3.5%;143
SUL;43;RS;431390;PANAMBI;3;0.93%;12;3.72%;215;66.56%;57;17.65%;26;8.05%;10;3.1%;323
SUL;43;RS;431395;PANTANO GRANDE;0;-;2;1.14%;107;60.8%;31;17.61%;20;11.36%;16;9.09%;176
SUL;43;RS;431400;PARAI;0;-;1;0.45%;124;55.86%;49;22.07%;27;12.16%;21;9.46%;222
SUL;43;RS;431402;PARAISO DO SUL;2;2.13%;0;-;64;68.09%;22;23.4%;4;4.26%;2;2.13%;94
SUL;43;RS;431403;PARECI NOVO;3;1.8%;4;2.4%;100;59.88%;29;17.37%;16;9.58%;15;8.98%;167
SUL;43;RS;431405;PAROBE;5;1.26%;6;1.52%;250;63.13%;89;22.47%;26;6.57%;20;5.05%;396
SUL;43;RS;431406;PASSA SETE;0;-;1;1.09%;48;52.17%;25;27.17%;9;9.78%;9;9.78%;92
SUL;43;RS;431407;PASSO DO SOBRADO;2;1.19%;3;1.79%;98;58.33%;32;19.05%;23;13.69%;10;5.95%;168
SUL;43;RS;431410;PASSO FUNDO;15;0.95%;20;1.27%;941;59.63%;325;20.6%;164;10.39%;113;7.16%;1.578
SUL;43;RS;431413;PAULO BENTO;0;-;0;-;6;50%;3;25%;1;8.33%;2;16.67%;12
SUL;43;RS;431415;PAVERAMA;1;0.44%;0;-;124;54.15%;54;23.58%;34;14.85%;16;6.99%;229
SUL;43;RS;431417;PEDRAS ALTAS;1;1.1%;1;1.1%;42;46.15%;25;27.47%;14;15.38%;8;8.79%;91
SUL;43;RS;431420;PEDRO OSORIO;4;2.2%;1;0.55%;109;59.89%;39;21.43%;20;10.99%;9;4.95%;182
SUL;43;RS;431430;PEJUCARA;0;-;0;-;30;66.67%;10;22.22%;4;8.89%;1;2.22%;45
SUL;43;RS;431440;PELOTAS;22;1.01%;22;1.01%;1.211;55.81%;473;21.8%;244;11.24%;198;9.12%;2.170
SUL;43;RS;431442;PICADA CAFE;0;-;0;-;136;57.38%;58;24.47%;32;13.5%;11;4.64%;237
SUL;43;RS;431445;PINHAL;0;-;0;-;37;56.92%;9;13.85%;8;12.31%;11;16.92%;65
SUL;43;RS;431446;PINHAL DA SERRA;0;-;3;5.56%;32;59.26%;11;20.37%;5;9.26%;3;5.56%;54
SUL;43;RS;431447;PINHAL GRANDE;0;-;1;0.79%;63;49.61%;41;32.28%;15;11.81%;7;5.51%;127
SUL;43;RS;431449;PINHEIRINHO DO VALE;3;4.69%;1;1.56%;39;60.94%;9;14.06%;8;12.5%;4;6.25%;64
SUL;43;RS;431450;PINHEIRO MACHADO;2;0.67%;5;1.67%;184;61.54%;56;18.73%;36;12.04%;16;5.35%;299
SUL;43;RS;431454;PINTO BANDEIRA;0;-;1;1.04%;49;51.04%;28;29.17%;12;12.5%;6;6.25%;96
SUL;43;RS;431455;PIRAPO;0;-;0;-;18;66.67%;5;18.52%;4;14.81%;0;-;27
SUL;43;RS;431460;PIRATINI;1;0.52%;3;1.57%;108;56.54%;41;21.47%;17;8.9%;21;10.99%;191
SUL;43;RS;431470;PLANALTO;3;1.04%;4;1.38%;166;57.44%;41;14.19%;41;14.19%;34;11.76%;289
SUL;43;RS;431475;POCO DAS ANTAS;0;-;0;-;0;-;1;100%;0;-;0;-;1
SUL;43;RS;431477;PONTAO;1;1.43%;1;1.43%;28;40%;14;20%;15;21.43%;11;15.71%;70
SUL;43;RS;431478;PONTE PRETA;0;-;0;-;13;81.25%;1;6.25%;1;6.25%;1;6.25%;16
SUL;43;RS;431480;PORTAO;7;0.55%;9;0.71%;719;56.66%;279;21.99%;157;12.37%;98;7.72%;1.269
SUL;43;RS;431490;PORTO ALEGRE;165;1.18%;197;1.41%;8.061;57.7%;2.861;20.48%;1.590;11.38%;1.096;7.85%;13.970
SUL;43;RS;431500;PORTO LUCENA;1;1.92%;3;5.77%;32;61.54%;10;19.23%;2;3.85%;4;7.69%;52
SUL;43;RS;431505;PORTO MAUA;0;-;0;-;31;67.39%;8;17.39%;4;8.7%;3;6.52%;46
SUL;43;RS;431507;PORTO VERA CRUZ;0;-;0;-;17;39.53%;11;25.58%;10;23.26%;5;11.63%;43
SUL;43;RS;431510;PORTO XAVIER;0;-;6;2.7%;137;61.71%;44;19.82%;21;9.46%;14;6.31%;222
SUL;43;RS;431513;POUSO NOVO;6;9.23%;4;6.15%;38;58.46%;9;13.85%;3;4.62%;5;7.69%;65
SUL;43;RS;431514;PRESIDENTE LUCENA;0;-;0;-;64;62.14%;24;23.3%;10;9.71%;5;4.85%;103
SUL;43;RS;431515;PROGRESSO;2;1.23%;4;2.45%;96;58.9%;28;17.18%;18;11.04%;15;9.2%;163
SUL;43;RS;431517;PROTASIO ALVES;0;-;0;-;26;56.52%;11;23.91%;6;13.04%;3;6.52%;46
SUL;43;RS;431520;PUTINGA;3;2.68%;0;-;41;36.61%;35;31.25%;23;20.54%;10;8.93%;112
SUL;43;RS;431530;QUARAI;0;-;1;1.08%;59;63.44%;16;17.2%;11;11.83%;6;6.45%;93
SUL;43;RS;431531;QUATRO IRMAOS;1;3.7%;0;-;19;70.37%;1;3.7%;4;14.81%;2;7.41%;27
SUL;43;RS;431532;QUEVEDOS;0;-;5;3.5%;66;46.15%;25;17.48%;18;12.59%;29;20.28%;143
SUL;43;RS;431535;QUINZE DE NOVEMBRO;0;-;5;2.35%;103;48.36%;60;28.17%;35;16.43%;10;4.69%;213
SUL;43;RS;431540;REDENTORA;2;0.51%;5;1.28%;241;61.79%;104;26.67%;29;7.44%;9;2.31%;390
SUL;43;RS;431545;RELVADO;0;-;0;-;10;76.92%;0;-;3;23.08%;0;-;13
SUL;43;RS;431550;RESTINGA SECA;4;1.38%;6;2.08%;174;60.21%;52;17.99%;31;10.73%;22;7.61%;289
SUL;43;RS;431555;RIO DOS INDIOS;3;5.17%;0;-;35;60.34%;11;18.97%;5;8.62%;4;6.9%;58
SUL;43;RS;431560;RIO GRANDE;42;1.53%;41;1.49%;1.452;52.88%;589;21.45%;350;12.75%;272;9.91%;2.746
SUL;43;RS;431570;RIO PARDO;2;0.45%;1;0.22%;258;57.72%;104;23.27%;49;10.96%;33;7.38%;447
SUL;43;RS;431575;RIOZINHO;0;-;0;-;10;55.56%;5;27.78%;0;-;3;16.67%;18
SUL;43;RS;431580;ROCA SALES;1;0.33%;6;1.97%;177;58.03%;73;23.93%;24;7.87%;24;7.87%;305
SUL;43;RS;431590;RODEIO BONITO;0;-;0;-;39;72.22%;8;14.81%;4;7.41%;3;5.56%;54
SUL;43;RS;431595;ROLADOR;1;1.11%;0;-;49;54.44%;21;23.33%;13;14.44%;6;6.67%;90
SUL;43;RS;431600;ROLANTE;7;2.79%;4;1.59%;151;60.16%;40;15.94%;29;11.55%;20;7.97%;251
SUL;43;RS;431610;RONDA ALTA;0;-;4;1.75%;162;70.74%;29;12.66%;26;11.35%;8;3.49%;229
SUL;43;RS;431620;RONDINHA;0;-;2;0.54%;225;60.48%;81;21.77%;38;10.22%;26;6.99%;372
SUL;43;RS;431630;ROQUE GONZALES;0;-;1;0.71%;78;55.32%;30;21.28%;18;12.77%;14;9.93%;141
SUL;43;RS;431640;ROSARIO DO SUL;8;1.27%;9;1.43%;346;54.92%;120;19.05%;78;12.38%;69;10.95%;630
SUL;43;RS;431642;SAGRADA FAMILIA;1;1.35%;1;1.35%;24;32.43%;24;32.43%;18;24.32%;6;8.11%;74
SUL;43;RS;431643;SALDANHA MARINHO;0;-;0;-;12;66.67%;4;22.22%;0;-;2;11.11%;18
SUL;43;RS;431645;SALTO DO JACUI;1;0.6%;1;0.6%;111;66.47%;19;11.38%;24;14.37%;11;6.59%;167
SUL;43;RS;431647;SALVADOR DAS MISSOES;0;-;2;4.17%;26;54.17%;11;22.92%;7;14.58%;2;4.17%;48
SUL;43;RS;431650;SALVADOR DO SUL;1;0.6%;0;-;89;53.29%;39;23.35%;27;16.17%;11;6.59%;167
SUL;43;RS;431660;SANANDUVA;2;3.77%;1;1.89%;28;52.83%;12;22.64%;8;15.09%;2;3.77%;53
SUL;43;RS;431710;SANT'ANA DO LIVRAMENTO;24;1.49%;23;1.43%;955;59.17%;354;21.93%;150;9.29%;108;6.69%;1.614
SUL;43;RS;431670;SANTA BARBARA DO SUL;2;1.17%;3;1.75%;108;63.16%;31;18.13%;15;8.77%;12;7.02%;171
SUL;43;RS;431673;SANTA CECILIA DO SUL;0;-;0;-;4;50%;1;12.5%;3;37.5%;0;-;8
SUL;43;RS;431675;SANTA CLARA DO SUL;0;-;3;2.1%;86;60.14%;20;13.99%;23;16.08%;11;7.69%;143
SUL;43;RS;431680;SANTA CRUZ DO SUL;24;2.19%;32;2.91%;615;56.01%;196;17.85%;130;11.84%;101;9.2%;1.098
SUL;43;RS;431697;SANTA MARGARIDA DO SUL;0;-;1;2.78%;27;75%;4;11.11%;3;8.33%;1;2.78%;36
SUL;43;RS;431690;SANTA MARIA;25;1.53%;35;2.14%;980;59.94%;331;20.24%;158;9.66%;106;6.48%;1.635
SUL;43;RS;431695;SANTA MARIA DO HERVAL;1;0.68%;8;5.44%;87;59.18%;30;20.41%;18;12.24%;3;2.04%;147
SUL;43;RS;431720;SANTA ROSA;2;0.4%;8;1.62%;297;60%;95;19.19%;51;10.3%;42;8.48%;495
SUL;43;RS;431725;SANTA TEREZA;0;-;0;-;18;52.94%;4;11.76%;7;20.59%;5;14.71%;34
SUL;43;RS;431730;SANTA VITORIA DO PALMAR;6;1.37%;4;0.91%;313;71.3%;64;14.58%;37;8.43%;15;3.42%;439
SUL;43;RS;431700;SANTANA DA BOA VISTA;2;1.53%;1;0.76%;78;59.54%;33;25.19%;10;7.63%;7;5.34%;131
SUL;43;RS;431740;SANTIAGO;8;0.36%;9;0.41%;1.170;52.97%;556;25.17%;321;14.53%;145;6.56%;2.209
SUL;43;RS;431750;SANTO ANGELO;21;2.49%;18;2.14%;407;48.28%;203;24.08%;118;14%;76;9.02%;843
SUL;43;RS;431760;SANTO ANTONIO DA PATRULHA;8;0.69%;6;0.52%;647;55.92%;246;21.26%;156;13.48%;94;8.12%;1.157
SUL;43;RS;431770;SANTO ANTONIO DAS MISSOES;3;1.05%;7;2.44%;157;54.7%;65;22.65%;39;13.59%;16;5.57%;287
SUL;43;RS;431755;SANTO ANTONIO DO PALMA;0;-;0;-;5;62.5%;3;37.5%;0;-;0;-;8
SUL;43;RS;431775;SANTO ANTONIO DO PLANALTO;0;-;0;-;18;75%;3;12.5%;1;4.17%;2;8.33%;24
SUL;43;RS;431780;SANTO AUGUSTO;5;2.51%;6;3.02%;104;52.26%;47;23.62%;22;11.06%;15;7.54%;199
SUL;43;RS;431790;SANTO CRISTO;4;3.51%;4;3.51%;63;55.26%;23;20.18%;13;11.4%;7;6.14%;114
SUL;43;RS;431795;SANTO EXPEDITO DO SUL;3;4.23%;2;2.82%;48;67.61%;9;12.68%;7;9.86%;2;2.82%;71
SUL;43;RS;431800;SAO BORJA;13;1.18%;25;2.27%;585;53.13%;247;22.43%;144;13.08%;87;7.9%;1.101
SUL;43;RS;431805;SAO DOMINGOS DO SUL;0;-;0;-;12;28.57%;13;30.95%;13;30.95%;4;9.52%;42
