UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
SP;352265;ITAPIRAPUÃ PAULISTA;158;113;139,82%;176;207;85,02%;303;422;71,80%;637;742;85,85%;410;843;48,64%;1423;1894;75,13%;342;447;76,51%;2812;3926;71,63%
SP;352280;ITAPORANGA;284;415;68,43%;275;628;43,79%;413;1152;35,85%;972;2195;44,28%;354;2447;14,47%;503;7883;6,38%;130;2054;6,33%;1959;14579;13,44%
SP;352300;ITAPURA;94;121;77,69%;102;179;56,98%;156;325;48,00%;352;625;56,32%;87;780;11,15%;113;2468;4,58%;28;563;4,97%;580;4436;13,07%
SP;352290;ITAPUÍ;289;384;75,26%;345;535;64,49%;439;902;48,67%;1073;1821;58,92%;670;2041;32,83%;2087;7092;29,43%;675;1492;45,24%;4505;12446;36,20%
SP;352310;ITAQUAQUECETUBA;3073;11012;27,91%;4975;16101;30,90%;7806;29877;26,13%;15854;56990;27,82%;4253;66341;6,41%;6423;185555;3,46%;589;20258;2,91%;27119;329144;8,24%
SP;352320;ITARARÉ;866;1327;65,26%;884;2000;44,20%;1222;3878;31,51%;2972;7205;41,25%;1309;9218;14,20%;5980;26053;22,95%;2852;5667;50,33%;13113;48143;27,24%
SP;352330;ITARIRI;154;570;27,02%;377;796;47,36%;506;1464;34,56%;1037;2830;36,64%;450;3288;13,69%;1110;7809;14,21%;275;1825;15,07%;2872;15752;18,23%
SP;352340;ITATIBA;1255;2526;49,68%;1430;3823;37,41%;2314;7091;32,63%;4999;13440;37,19%;3718;16327;22,77%;15864;63049;25,16%;7498;11717;63,99%;32079;104533;30,69%
SP;352350;ITATINGA;350;634;55,21%;453;893;50,73%;681;1546;44,05%;1484;3073;48,29%;1058;3460;30,58%;4201;10184;41,25%;1787;1729;103,35%;8530;18446;46,24%
SP;352180;ITAÍ;272;727;37,41%;407;1020;39,90%;516;1826;28,26%;1195;3573;33,45%;697;4048;17,22%;2979;14334;20,78%;1441;2502;57,59%;6312;24457;25,81%
SP;352215;ITAÓCA;82;91;90,11%;111;107;103,74%;105;255;41,18%;298;453;65,78%;39;685;5,69%;357;1586;22,51%;195;505;38,61%;889;3229;27,53%
SP;352360;ITIRAPINA;241;355;67,89%;373;574;64,98%;597;976;61,17%;1211;1905;63,57%;943;2483;37,98%;4786;9928;48,21%;1753;1614;108,61%;8693;15930;54,57%
SP;352370;ITIRAPUÃ;113;177;63,84%;160;267;59,93%;227;496;45,77%;500;940;53,19%;336;1121;29,97%;1594;3174;50,22%;742;755;98,28%;3172;5990;52,95%
SP;352380;ITOBI;126;191;65,97%;214;289;74,05%;337;523;64,44%;677;1003;67,50%;225;1247;18,04%;168;4348;3,86%;12;961;1,25%;1082;7559;14,31%
SP;352390;ITU;2936;4287;68,49%;3630;6067;59,83%;4858;10996;44,18%;11424;21350;53,51%;5899;26177;22,54%;24494;92699;26,42%;11875;16757;70,87%;53692;156983;34,20%
SP;352400;ITUPEVA;180;1513;11,90%;359;2154;16,67%;347;3711;9,35%;886;7378;12,01%;177;8015;2,21%;468;28573;1,64%;1;3716;0,03%;1532;47682;3,21%
SP;352410;ITUVERAVA;529;949;55,74%;688;1363;50,48%;1128;2558;44,10%;2345;4870;48,15%;1627;6213;26,19%;5889;22416;26,27%;2812;5563;50,55%;12673;39062;32,44%
SP;352270;ITÁPOLIS;646;849;76,09%;685;1362;50,29%;991;2555;38,79%;2322;4766;48,72%;428;6153;6,96%;538;23479;2,29%;265;6001;4,42%;3553;40399;8,79%
SP;352420;JABORANDI;104;164;63,41%;165;259;63,71%;375;452;82,96%;644;875;73,60%;643;1050;61,24%;1688;3804;44,37%;747;889;84,03%;3722;6618;56,24%
SP;352430;JABOTICABAL;521;1579;33,00%;654;2550;25,65%;851;4763;17,87%;2026;8892;22,78%;1049;11170;9,39%;3281;42319;7,75%;1525;9924;15,37%;7881;72305;10,90%
SP;352440;JACAREÍ;2760;5921;46,61%;3334;8443;39,49%;6093;15311;39,79%;12187;29675;41,07%;6066;35123;17,27%;18414;125820;14,64%;8602;23605;36,44%;45269;214223;21,13%
SP;352450;JACI;151;157;96,18%;251;215;116,74%;379;390;97,18%;781;762;102,49%;582;939;61,98%;2594;3571;72,64%;996;618;161,17%;4953;5890;84,09%
SP;352460;JACUPIRANGA;389;550;70,73%;529;787;67,22%;856;1473;58,11%;1774;2810;63,13%;1299;3352;38,75%;4828;9035;53,44%;2043;2037;100,29%;9944;17234;57,70%
SP;352470;JAGUARIÚNA;1056;1293;81,67%;1221;1768;69,06%;1998;3125;63,94%;4275;6186;69,11%;1999;7425;26,92%;4735;27971;16,93%;1314;4951;26,54%;12323;46533;26,48%
SP;352480;JALES;648;1051;61,66%;809;1435;56,38%;1527;2627;58,13%;2984;5113;58,36%;2389;6805;35,11%;11404;27696;41,18%;6271;7523;83,36%;23048;47137;48,90%
SP;352490;JAMBEIRO;34;142;23,94%;117;230;50,87%;151;431;35,03%;302;803;37,61%;207;958;21,61%;684;3136;21,81%;276;657;42,01%;1469;5554;26,45%
SP;352500;JANDIRA;1130;3522;32,08%;880;4955;17,76%;1226;8916;13,75%;3236;17393;18,61%;985;20276;4,86%;1619;66173;2,45%;317;7000;4,53%;6157;110842;5,55%
SP;352510;JARDINÓPOLIS;755;1146;65,88%;975;1648;59,16%;1418;2944;48,17%;3148;5738;54,86%;2134;6690;31,90%;9144;21826;41,89%;4135;4454;92,84%;18561;38708;47,95%
SP;352520;JARINU;546;690;79,13%;629;1050;59,90%;924;1915;48,25%;2099;3655;57,43%;750;4374;17,15%;1380;14117;9,78%;222;2729;8,13%;4451;24875;17,89%
SP;352530;JAÚ;949;3390;27,99%;1110;4967;22,35%;1410;8811;16,00%;3469;17168;20,21%;1074;20201;5,32%;2380;79311;3,00%;599;17220;3,48%;7522;133900;5,62%
SP;352540;JERIQUARA;87;96;90,63%;93;145;64,14%;123;265;46,42%;303;506;59,88%;192;572;33,57%;851;1718;49,53%;371;346;107,23%;1717;3142;54,65%
SP;352550;JOANÓPOLIS;256;289;88,58%;275;461;59,65%;422;797;52,95%;953;1547;61,60%;460;1847;24,91%;1473;6843;21,53%;1088;1737;62,64%;3974;11974;33,19%
SP;352570;JOSÉ BONIFÁCIO;707;779;90,76%;792;1195;66,28%;1337;2213;60,42%;2836;4187;67,73%;1250;5424;23,05%;1120;19465;5,75%;386;4299;8,98%;5592;33375;16,76%
SP;352560;JOÃO RAMALHO;80;131;61,07%;109;178;61,24%;168;311;54,02%;357;620;57,58%;278;762;36,48%;1139;2359;48,28%;488;456;107,02%;2262;4197;53,90%
SP;352585;JUMIRIM;88;50;176,00%;107;118;90,68%;213;231;92,21%;408;399;102,26%;248;475;52,21%;917;1673;54,81%;316;342;92,40%;1889;2889;65,39%
SP;352590;JUNDIAÍ;5507;9253;59,52%;5905;13284;44,45%;9025;23307;38,72%;20437;45844;44,58%;11359;53703;21,15%;17695;227307;7,78%;7108;50329;14,12%;56599;377183;15,01%
SP;352600;JUNQUEIRÓPOLIS;366;425;86,12%;579;614;94,30%;957;1087;88,04%;1902;2126;89,46%;1509;2669;56,54%;5930;11167;53,10%;3216;3024;106,35%;12557;18986;66,14%
SP;352620;JUQUITIBA;556;907;61,30%;726;1299;55,89%;1166;2545;45,82%;2448;4751;51,53%;1463;5677;25,77%;5581;15757;35,42%;2288;2896;79,01%;11780;29081;40,51%
SP;352610;JUQUIÁ;419;583;71,87%;501;772;64,90%;785;1627;48,25%;1705;2982;57,18%;1107;3871;28,60%;4197;9693;43,30%;2370;2509;94,46%;9379;19055;49,22%
SP;352580;JÚLIO MESQUITA;108;84;128,57%;164;179;91,62%;290;382;75,92%;562;645;87,13%;442;844;52,37%;1828;2365;77,29%;654;616;106,17%;3486;4470;77,99%
SP;352630;LAGOINHA;85;93;91,40%;126;164;76,83%;189;338;55,92%;400;595;67,23%;340;859;39,58%;1393;2511;55,48%;797;859;92,78%;2930;4824;60,74%
SP;352640;LARANJAL PAULISTA;552;618;89,32%;687;939;73,16%;1298;1774;73,17%;2537;3331;76,16%;768;4084;18,81%;1674;14632;11,44%;39;3674;1,06%;5018;25721;19,51%
SP;352660;LAVRINHAS;119;245;48,57%;184;299;61,54%;297;534;55,62%;600;1078;55,66%;407;1283;31,72%;899;3732;24,09%;228;585;38,97%;2134;6678;31,96%
SP;352650;LAVÍNIA;64;136;47,06%;139;171;81,29%;255;323;78,95%;458;630;72,70%;328;908;36,12%;518;6881;7,53%;571;911;62,68%;1875;9330;20,10%
SP;352670;LEME;1404;2688;52,23%;1726;3788;45,56%;2399;6703;35,79%;5529;13179;41,95%;3160;15913;19,86%;12124;54109;22,41%;4356;10216;42,64%;25169;93417;26,94%
SP;352680;LENÇÓIS PAULISTA;1209;1675;72,18%;1619;2444;66,24%;2509;4485;55,94%;5337;8604;62,03%;3959;10462;37,84%;13525;36578;36,98%;6307;6749;93,45%;29128;62393;46,68%
SP;352690;LIMEIRA;3253;7092;45,87%;3807;10143;37,53%;5899;18520;31,85%;12959;35755;36,24%;7010;44199;15,86%;24073;167526;14,37%;11420;32616;35,01%;55462;280096;19,80%
SP;352700;LINDÓIA;23;218;10,55%;70;261;26,82%;77;435;17,70%;170;914;18,60%;22;1077;2,04%;31;4009;0,77%;0;912;0,00%;223;6912;3,23%
SP;352710;LINS;365;1743;20,94%;716;2423;29,55%;862;4444;19,40%;1943;8610;22,57%;478;11123;4,30%;804;42206;1,90%;155;10321;1,50%;3380;72260;4,68%
SP;352720;LORENA;1289;2236;57,65%;1673;3279;51,02%;2586;5929;43,62%;5548;11444;48,48%;3669;13846;26,50%;13863;47484;29,20%;7243;10450;69,31%;30323;83224;36,44%
SP;352725;LOURDES;33;43;76,74%;66;70;94,29%;136;127;107,09%;235;240;97,92%;257;319;80,56%;949;1229;77,22%;402;359;111,98%;1843;2147;85,84%
SP;352730;LOUVEIRA;1218;1248;97,60%;1493;1683;88,71%;2716;2711;100,18%;5427;5642;96,19%;2608;6340;41,14%;1858;24140;7,70%;473;3000;15,77%;10366;39122;26,50%
SP;352750;LUCIANÓPOLIS;33;54;61,11%;24;81;29,63%;30;170;17,65%;87;305;28,52%;20;379;5,28%;45;1218;3,69%;21;362;5,80%;173;2264;7,64%
SP;352740;LUCÉLIA;230;413;55,69%;284;707;40,17%;380;1321;28,77%;894;2441;36,62%;477;3012;15,84%;2802;11735;23,88%;1983;2931;67,66%;6156;20119;30,60%
SP;352770;LUIZIÂNIA;127;148;85,81%;195;192;101,56%;331;330;100,30%;653;670;97,46%;488;824;59,22%;1693;2969;57,02%;704;682;103,23%;3538;5145;68,77%
SP;352780;LUPÉRCIO;65;137;47,45%;72;172;41,86%;133;318;41,82%;270;627;43,06%;95;790;12,03%;173;2362;7,32%;38;593;6,41%;576;4372;13,17%
SP;352790;LUTÉCIA;58;56;103,57%;53;106;50,00%;91;202;45,05%;202;364;55,49%;144;446;32,29%;689;1473;46,78%;398;404;98,51%;1433;2687;53,33%
SP;352760;LUÍS ANTÔNIO;288;379;75,99%;381;530;71,89%;558;970;57,53%;1227;1879;65,30%;711;2326;30,57%;2359;6798;34,70%;943;907;103,97%;5240;11910;44,00%
SP;352800;MACATUBA;279;452;61,73%;216;664;32,53%;296;1218;24,30%;791;2334;33,89%;363;2817;12,89%;1457;9317;15,64%;726;1868;38,87%;3337;16336;20,43%
SP;352810;MACAUBAL;112;193;58,03%;172;242;71,07%;367;402;91,29%;651;837;77,78%;404;1070;37,76%;1638;4437;36,92%;1034;1361;75,97%;3727;7705;48,37%
SP;352820;MACEDÔNIA;70;71;98,59%;109;117;93,16%;186;224;83,04%;365;412;88,59%;343;542;63,28%;359;2078;17,28%;194;618;31,39%;1261;3650;34,55%
SP;352830;MAGDA;52;81;64,20%;84;90;93,33%;174;153;113,73%;310;324;95,68%;253;452;55,97%;701;1814;38,64%;358;577;62,05%;1622;3167;51,22%
SP;352840;MAIRINQUE;744;1260;59,05%;803;1847;43,48%;1253;3417;36,67%;2800;6524;42,92%;1928;7723;24,96%;6996;24994;27,99%;4124;4473;92,20%;15848;43714;36,25%
SP;352850;MAIRIPORÃ;1455;2015;72,21%;1872;3176;58,94%;2445;6534;37,42%;5772;11725;49,23%;2427;15391;15,77%;6278;48771;12,87%;2148;8217;26,14%;16625;84104;19,77%
SP;352860;MANDURI;191;267;71,54%;265;360;73,61%;527;611;86,25%;983;1238;79,40%;473;1464;32,31%;1581;5096;31,02%;814;1303;62,47%;3851;9101;42,31%
SP;352870;MARABÁ PAULISTA;55;94;58,51%;69;152;45,39%;125;267;46,82%;249;513;48,54%;185;647;28,59%;771;3305;23,33%;367;516;71,12%;1572;4981;31,56%
SP;352880;MARACAÍ;213;328;64,94%;277;504;54,96%;445;933;47,70%;935;1765;52,97%;673;2160;31,16%;2870;7767;36,95%;1577;1690;93,31%;6055;13382;45,25%
SP;352885;MARAPOAMA;39;48;81,25%;92;85;108,24%;189;175;108,00%;320;308;103,90%;202;397;50,88%;39;1588;2,46%;4;400;1,00%;565;2693;20,98%
SP;352910;MARINÓPOLIS;34;26;130,77%;50;69;72,46%;89;156;57,05%;173;251;68,92%;185;352;52,56%;759;1205;62,99%;328;293;111,95%;1445;2101;68,78%
SP;352890;MARIÁPOLIS;32;113;28,32%;52;138;37,68%;63;229;27,51%;147;480;30,63%;29;626;4,63%;48;2220;2,16%;71;600;11,83%;295;3926;7,51%
SP;352920;MARTINÓPOLIS;426;577;73,83%;581;858;67,72%;937;1609;58,23%;1944;3044;63,86%;2011;3932;51,14%;4762;14115;33,74%;2197;3411;64,41%;10914;24502;44,54%
SP;352900;MARÍLIA;3256;5301;61,42%;3088;7433;41,54%;5976;13741;43,49%;12320;26475;46,53%;6100;34299;17,78%;13438;128898;10,43%;4313;29992;14,38%;36171;219664;16,47%
SP;352930;MATÃO;915;1830;50,00%;962;2638;36,47%;1617;4883;33,11%;3494;9351;37,36%;3065;12302;24,91%;16905;46846;36,09%;7099;9047;78,47%;30563;77546;39,41%
SP;352940;MAUÁ;1933;12297;15,72%;3330;17131;19,44%;4227;31206;13,55%;9490;60634;15,65%;2979;73359;4,06%;6052;255998;2,36%;1045;35178;2,97%;19566;425169;4,60%
SP;352950;MENDONÇA;102;111;91,89%;144;141;102,13%;229;271;84,50%;475;523;90,82%;383;729;52,54%;1667;2769;60,20%;894;753;118,73%;3419;4774;71,62%
SP;352960;MERIDIANO;80;89;89,89%;84;120;70,00%;150;227;66,08%;314;436;72,02%;73;566;12,90%;135;2220;6,08%;164;608;26,97%;686;3830;17,91%
SP;352965;MESÓPOLIS;36;66;54,55%;74;60;123,33%;134;103;130,10%;244;229;106,55%;251;319;78,68%;908;1036;87,64%;389;296;131,42%;1792;1880;95,32%
SP;352970;MIGUELÓPOLIS;217;577;37,61%;347;919;37,76%;386;1621;23,81%;950;3117;30,48%;415;3455;12,01%;2344;11789;19,88%;1198;2307;51,93%;4907;20668;23,74%
SP;352980;MINEIROS DO TIETÊ;99;320;30,94%;219;474;46,20%;276;884;31,22%;594;1678;35,40%;540;2107;25,63%;3157;6847;46,11%;1477;1501;98,40%;5768;12133;47,54%
SP;353000;MIRA ESTRELA;63;52;121,15%;97;93;104,30%;182;186;97,85%;342;331;103,32%;309;438;70,55%;1367;1598;85,54%;765;487;157,08%;2783;2854;97,51%
SP;352990;MIRACATU;478;693;68,98%;636;974;65,30%;1004;1869;53,72%;2118;3536;59,90%;1241;4134;30,02%;3973;10309;38,54%;1805;2343;77,04%;9137;20322;44,96%
SP;353010;MIRANDÓPOLIS;262;548;47,81%;272;820;33,17%;455;1495;30,43%;989;2863;34,54%;547;3621;15,11%;2916;17159;16,99%;2126;4074;52,18%;6578;27717;23,73%
SP;353020;MIRANTE DO PARANAPANEMA;219;424;51,65%;360;658;54,71%;638;1275;50,04%;1217;2357;51,63%;1068;2937;36,36%;3647;9335;39,07%;1984;2558;77,56%;7916;17187;46,06%
SP;353030;MIRASSOL;1029;1291;79,71%;1079;1867;57,79%;1478;3333;44,34%;3586;6491;55,25%;2282;8061;28,31%;8148;32645;24,96%;4178;7421;56,30%;18194;54618;33,31%
SP;353040;MIRASSOLÂNDIA;92;113;81,42%;129;159;81,13%;189;292;64,73%;410;564;72,70%;137;680;20,15%;413;2433;16,97%;146;702;20,80%;1106;4379;25,26%
SP;353050;MOCOCA;857;1565;54,76%;888;2376;37,37%;1437;4357;32,98%;3182;8298;38,35%;2165;10565;20,49%;8344;38361;21,75%;3944;9175;42,99%;17635;66399;26,56%
SP;353060;MOGI DAS CRUZES;6560;11364;57,73%;5266;16659;31,61%;7867;30812;25,53%;19693;58835;33,47%;6424;68560;9,37%;10954;228365;4,80%;4027;40708;9,89%;41098;396468;10,37%
SP;353070;MOGI GUAÇU;2434;3480;69,94%;2434;4979;48,89%;3825;9152;41,79%;8693;17611;49,36%;4754;22582;21,05%;22131;82659;26,77%;6139;16359;37,53%;41717;139211;29,97%
SP;353080;MOGI MIRIM;1248;2082;59,94%;1123;3035;37,00%;2040;5493;37,14%;4411;10610;41,57%;1994;13497;14,77%;2928;51733;5,66%;863;11426;7,55%;10196;87266;11,68%
SP;353090;MOMBUCA;39;107;36,45%;89;136;65,44%;97;242;40,08%;225;485;46,39%;54;596;9,06%;72;1836;3,92%;6;374;1,60%;357;3291;10,85%
SP;353110;MONGAGUÁ;419;1497;27,99%;601;1978;30,38%;834;3618;23,05%;1854;7093;26,14%;988;8027;12,31%;2089;25853;8,08%;519;7011;7,40%;5450;47984;11,36%
SP;353120;MONTE ALEGRE DO SUL;75;171;43,86%;84;240;35,00%;104;435;23,91%;263;846;31,09%;230;1090;21,10%;710;4192;16,94%;314;1150;27,30%;1517;7278;20,84%
SP;353130;MONTE ALTO;566;1072;52,80%;734;1470;49,93%;1136;2737;41,51%;2436;5279;46,15%;1041;7071;14,72%;2529;27885;9,07%;1363;6865;19,85%;7369;47100;15,65%
SP;353140;MONTE APRAZÍVEL;289;522;55,36%;348;791;43,99%;457;1328;34,41%;1094;2641;41,42%;397;3032;13,09%;758;13166;5,76%;297;3411;8,71%;2546;22250;11,44%
SP;353150;MONTE AZUL PAULISTA;266;457;58,21%;342;626;54,63%;455;1160;39,22%;1063;2243;47,39%;587;3060;19,18%;3285;10895;30,15%;1640;2640;62,12%;6575;18838;34,90%
SP;353160;MONTE CASTELO;78;66;118,18%;114;118;96,61%;169;255;66,27%;361;439;82,23%;216;619;34,89%;895;2270;39,43%;649;732;88,66%;2121;4060;52,24%
SP;353180;MONTE MOR;911;1591;57,26%;1165;2107;55,29%;1500;3834;39,12%;3576;7532;47,48%;1269;9242;13,73%;2155;29277;7,36%;261;4651;5,61%;7261;50702;14,32%
SP;353170;MONTEIRO LOBATO;78;100;78,00%;105;166;63,25%;174;330;52,73%;357;596;59,90%;274;723;37,90%;1033;2254;45,83%;454;624;72,76%;2118;4197;50,46%
SP;353100;MONÇÕES;41;50;82,00%;29;65;44,62%;107;113;94,69%;177;228;77,63%;147;257;57,20%;677;1262;53,65%;481;397;121,16%;1482;2144;69,12%
SP;353190;MORRO AGUDO;502;976;51,43%;717;1343;53,39%;1143;2274;50,26%;2362;4593;51,43%;1815;5143;35,29%;7179;17179;41,79%;2470;2758;89,56%;13826;29673;46,59%
SP;353200;MORUNGABA;265;326;81,29%;320;465;68,82%;486;857;56,71%;1071;1648;64,99%;493;2033;24,25%;925;6956;13,30%;373;1413;26,40%;2862;12050;23,75%
SP;353205;MOTUCA;42;107;39,25%;25;184;13,59%;37;324;11,42%;104;615;16,91%;33;729;4,53%;110;2535;4,34%;106;475;22,32%;353;4354;8,11%
SP;353210;MURUTINGA DO SUL;60;78;76,92%;97;120;80,83%;197;253;77,87%;354;451;78,49%;388;619;62,68%;1492;2340;63,76%;899;809;111,12%;3133;4219;74,26%
SP;353215;NANTES;61;77;79,22%;84;126;66,67%;117;242;48,35%;262;445;58,88%;105;510;20,59%;202;1534;13,17%;30;285;10,53%;599;2774;21,59%
SP;353220;NARANDIBA;128;118;108,47%;167;191;87,43%;227;347;65,42%;522;656;79,57%;370;821;45,07%;1450;2416;60,02%;541;478;113,18%;2883;4371;65,96%
SP;353230;NATIVIDADE DA SERRA;105;183;57,38%;134;223;60,09%;201;438;45,89%;440;844;52,13%;175;1121;15,61%;332;3533;9,40%;129;1139;11,33%;1076;6637;16,21%
SP;353240;NAZARÉ PAULISTA;263;391;67,26%;414;599;69,12%;407;1206;33,75%;1084;2196;49,36%;448;2886;15,52%;2573;9275;27,74%;1205;2360;51,06%;5310;16717;31,76%
SP;353250;NEVES PAULISTA;37;152;24,34%;83;231;35,93%;82;442;18,55%;202;825;24,48%;70;1122;6,24%;108;5188;2,08%;11;1617;0,68%;391;8752;4,47%
SP;353260;NHANDEARA;133;225;59,11%;162;307;52,77%;239;538;44,42%;534;1070;49,91%;515;1402;36,73%;2320;6342;36,58%;1465;1992;73,54%;4834;10806;44,73%
SP;353270;NIPOÃ;107;136;78,68%;147;175;84,00%;234;279;83,87%;488;590;82,71%;180;686;26,24%;246;2626;9,37%;67;525;12,76%;981;4427;22,16%
SP;353280;NOVA ALIANÇA;131;176;74,43%;184;207;88,89%;325;359;90,53%;640;742;86,25%;238;927;25,67%;534;3402;15,70%;386;990;38,99%;1798;6061;29,67%
SP;353282;NOVA CAMPINA;255;287;88,85%;317;415;76,39%;515;848;60,73%;1087;1550;70,13%;701;1997;35,10%;2654;4474;59,32%;717;679;105,60%;5159;8700;59,30%
SP;353284;NOVA CANAÃ PAULISTA;31;38;81,58%;52;49;106,12%;82;104;78,85%;165;191;86,39%;83;281;29,54%;87;1151;7,56%;35;436;8,03%;370;2059;17,97%
SP;353286;NOVA CASTILHO;16;38;42,11%;39;39;100,00%;79;66;119,70%;134;143;93,71%;128;198;64,65%;487;633;76,94%;151;172;87,79%;900;1146;78,53%
SP;353290;NOVA EUROPA;188;312;60,26%;239;431;55,45%;348;717;48,54%;775;1460;53,08%;574;1574;36,47%;2431;5537;43,90%;1048;1030;101,75%;4828;9601;50,29%
SP;353300;NOVA GRANADA;272;514;52,92%;328;680;48,24%;457;1242;36,80%;1057;2436;43,39%;530;3116;17,01%;2301;11273;20,41%;1293;2682;48,21%;5181;19507;26,56%
SP;353310;NOVA GUATAPORANGA;26;48;54,17%;83;68;122,06%;118;136;86,76%;227;252;90,08%;181;322;56,21%;182;1211;15,03%;131;406;32,27%;721;2191;32,91%
SP;353320;NOVA INDEPENDÊNCIA;108;102;105,88%;161;150;107,33%;326;251;129,88%;595;503;118,29%;568;553;102,71%;1588;1814;87,54%;389;350;111,14%;3140;3220;97,52%
SP;353330;NOVA LUZITÂNIA;39;100;39,00%;60;146;41,10%;101;252;40,08%;200;498;40,16%;127;520;24,42%;178;2080;8,56%;46;448;10,27%;551;3546;15,54%
SP;353340;NOVA ODESSA;388;1326;29,26%;632;1908;33,12%;846;3465;24,42%;1866;6699;27,85%;591;8369;7,06%;2325;31837;7,30%;554;5722;9,68%;5336;52627;10,14%
SP;353325;NOVAIS;80;171;46,78%;61;245;24,90%;75;372;20,16%;216;788;27,41%;24;838;2,86%;2;2661;0,08%;0;512;0,00%;242;4799;5,04%
SP;353350;NOVO HORIZONTE;472;899;52,50%;344;1396;24,64%;598;2498;23,94%;1414;4793;29,50%;539;5607;9,61%;2459;21500;11,44%;1897;5322;35,64%;6309;37222;16,95%
SP;353360;NUPORANGA;168;174;96,55%;245;247;99,19%;471;450;104,67%;884;871;101,49%;658;1098;59,93%;1048;4011;26,13%;476;914;52,08%;3066;6894;44,47%
SP;353370;OCAUÇU;119;117;101,71%;134;168;79,76%;179;295;60,68%;432;580;74,48%;165;675;24,44%;342;2301;14,86%;119;607;19,60%;1058;4163;25,41%
SP;353390;OLÍMPIA;358;1265;28,30%;503;1891;26,60%;1216;3258;37,32%;2077;6414;32,38%;788;7498;10,51%;2311;29250;7,90%;795;7468;10,65%;5971;50630;11,79%
SP;353400;ONDA VERDE;98;100;98,00%;126;160;78,75%;202;300;67,33%;426;560;76,07%;237;661;35,85%;1119;2240;49,96%;466;495;94,14%;2248;3956;56,83%
SP;353410;ORIENTE;114;124;91,94%;139;205;67,80%;334;401;83,29%;587;730;80,41%;520;955;54,45%;1905;3516;54,18%;992;940;105,53%;4004;6141;65,20%
SP;353420;ORINDIÚVA;147;173;84,97%;180;256;70,31%;246;450;54,67%;573;879;65,19%;485;997;48,65%;2707;3520;76,90%;876;508;172,44%;4641;5904;78,61%
SP;353430;ORLÂNDIA;297;954;31,13%;424;1489;28,48%;560;2774;20,19%;1281;5217;24,55%;545;6534;8,34%;1457;23867;6,10%;425;4734;8,98%;3708;40352;9,19%
SP;353440;OSASCO;10227;18678;54,75%;11477;26591;43,16%;18876;47902;39,41%;40580;93171;43,55%;24935;108991;22,88%;112004;401390;27,90%;49949;65325;76,46%;227468;668877;34,01%
SP;353450;OSCAR BRESSANE;31;64;48,44%;55;83;66,27%;158;135;117,04%;244;282;86,52%;255;349;73,07%;611;1389;43,99%;414;515;80,39%;1524;2535;60,12%
SP;353460;OSVALDO CRUZ;79;627;12,60%;178;901;19,76%;213;1689;12,61%;470;3217;14,61%;178;4484;3,97%;238;18088;1,32%;29;5320;0,55%;915;31109;2,94%
SP;353470;OURINHOS;1839;2780;66,15%;1883;4001;47,06%;2582;7133;36,20%;6304;13914;45,31%;2874;16824;17,08%;9373;59868;15,66%;4043;13814;29,27%;22594;104420;21,64%
SP;353480;OURO VERDE;169;208;81,25%;232;331;70,09%;287;603;47,60%;688;1142;60,25%;395;1331;29,68%;956;4330;22,08%;318;1096;29,01%;2357;7899;29,84%
SP;353475;OUROESTE;188;231;81,39%;268;312;85,90%;640;557;114,90%;1096;1100;99,64%;595;1425;41,75%;2175;5021;43,32%;1223;1179;103,73%;5089;8725;58,33%
SP;353490;PACAEMBU;50;278;17,99%;120;362;33,15%;128;621;20,61%;298;1261;23,63%;68;1634;4,16%;157;8368;1,88%;80;2070;3,86%;603;13333;4,52%
SP;353500;PALESTINA;158;311;50,80%;239;379;63,06%;385;616;62,50%;782;1306;59,88%;517;1654;31,26%;1312;6532;20,09%;590;1854;31,82%;3201;11346;28,21%
SP;353510;PALMARES PAULISTA;97;375;25,87%;163;498;32,73%;265;822;32,24%;525;1695;30,97%;417;1950;21,38%;2263;6847;33,05%;902;820;110,00%;4107;11312;36,31%
SP;353520;PALMEIRA D'OESTE;130;179;72,63%;190;286;66,43%;285;572;49,83%;605;1037;58,34%;254;1379;18,42%;693;5271;13,15%;218;1786;12,21%;1770;9473;18,68%
SP;353530;PALMITAL;259;559;46,33%;412;708;58,19%;695;1290;53,88%;1366;2557;53,42%;1108;3242;34,18%;1658;11909;13,92%;932;3552;26,24%;5064;21260;23,82%
SP;353540;PANORAMA;322;452;71,24%;402;658;61,09%;629;1158;54,32%;1353;2268;59,66%;768;2621;29,30%;1538;8087;19,02%;717;1749;40,99%;4376;14725;29,72%
SP;353550;PARAGUAÇU PAULISTA;765;1112;68,79%;1011;1605;62,99%;1632;2945;55,42%;3408;5662;60,19%;2011;7107;28,30%;6617;24430;27,09%;3514;5481;64,11%;15550;42680;36,43%
