Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
SUDESTE;35;SP;352050;INDAIATUBA;28;0.83%;112;3.31%;1.912;56.57%;665;19.67%;502;14.85%;161;4.76%;3.380
SUDESTE;35;SP;352060;INDIANA;5;1.03%;14;2.87%;273;56.06%;97;19.92%;65;13.35%;33;6.78%;487
SUDESTE;35;SP;352070;INDIAPORA;0;-;1;0.46%;133;61.57%;48;22.22%;28;12.96%;6;2.78%;216
SUDESTE;35;SP;352080;INUBIA PAULISTA;3;0.85%;16;4.51%;208;58.59%;71;20%;46;12.96%;11;3.1%;355
SUDESTE;35;SP;352090;IPAUSSU;1;0.28%;9;2.48%;225;61.98%;68;18.73%;46;12.67%;14;3.86%;363
SUDESTE;35;SP;352100;IPERO;10;0.79%;38;3.02%;778;61.75%;242;19.21%;152;12.06%;40;3.17%;1.260
SUDESTE;35;SP;352110;IPEUNA;0;-;5;2.37%;120;56.87%;42;19.91%;37;17.54%;7;3.32%;211
SUDESTE;35;SP;352115;IPIGUA;3;0.83%;8;2.2%;208;57.3%;70;19.28%;52;14.33%;22;6.06%;363
SUDESTE;35;SP;352120;IPORANGA;0;-;6;2.38%;152;60.32%;53;21.03%;32;12.7%;9;3.57%;252
SUDESTE;35;SP;352130;IPUA;4;0.51%;23;2.91%;485;61.31%;137;17.32%;103;13.02%;39;4.93%;791
SUDESTE;35;SP;352140;IRACEMAPOLIS;3;0.31%;24;2.51%;538;56.34%;187;19.58%;148;15.5%;55;5.76%;955
SUDESTE;35;SP;352150;IRAPUA;5;1.4%;16;4.47%;193;53.91%;72;20.11%;59;16.48%;13;3.63%;358
SUDESTE;35;SP;352160;IRAPURU;4;0.84%;21;4.4%;279;58.49%;92;19.29%;65;13.63%;16;3.35%;477
SUDESTE;35;SP;352170;ITABERA;7;0.7%;22;2.21%;542;54.47%;233;23.42%;145;14.57%;46;4.62%;995
SUDESTE;35;SP;352180;ITAI;2;0.29%;13;1.87%;399;57.25%;158;22.67%;93;13.34%;32;4.59%;697
SUDESTE;35;SP;352190;ITAJOBI;1;0.5%;6;3%;97;48.5%;50;25%;36;18%;10;5%;200
SUDESTE;35;SP;352200;ITAJU;1;0.26%;5;1.3%;212;54.92%;72;18.65%;78;20.21%;18;4.66%;386
SUDESTE;35;SP;352210;ITANHAEM;17;0.88%;48;2.47%;1.228;63.3%;376;19.38%;202;10.41%;69;3.56%;1.940
SUDESTE;35;SP;352215;ITAOCA;1;2.56%;0;-;15;38.46%;5;12.82%;14;35.9%;4;10.26%;39
SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;24;0.62%;91;2.35%;2.366;61.17%;808;20.89%;460;11.89%;119;3.08%;3.868
SUDESTE;35;SP;352230;ITAPETININGA;44;0.64%;170;2.48%;4.099;59.8%;1.420;20.72%;855;12.47%;266;3.88%;6.854
SUDESTE;35;SP;352240;ITAPEVA;28;0.5%;118;2.11%;3.357;60.09%;1.138;20.37%;743;13.3%;203;3.63%;5.587
SUDESTE;35;SP;352250;ITAPEVI;29;0.93%;70;2.25%;1.915;61.48%;635;20.39%;347;11.14%;119;3.82%;3.115
SUDESTE;35;SP;352260;ITAPIRA;13;0.72%;60;3.31%;984;54.3%;392;21.63%;268;14.79%;95;5.24%;1.812
SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;0;-;2;0.49%;225;54.88%;104;25.37%;58;14.15%;21;5.12%;410
SUDESTE;35;SP;352270;ITAPOLIS;2;0.47%;17;3.97%;223;52.1%;87;20.33%;69;16.12%;30;7.01%;428
SUDESTE;35;SP;352280;ITAPORANGA;0;-;11;3.11%;200;56.5%;60;16.95%;72;20.34%;11;3.11%;354
SUDESTE;35;SP;352290;ITAPUI;7;1.04%;38;5.67%;385;57.46%;127;18.96%;85;12.69%;28;4.18%;670
SUDESTE;35;SP;352300;ITAPURA;1;1.15%;3;3.45%;46;52.87%;14;16.09%;17;19.54%;6;6.9%;87
SUDESTE;35;SP;352310;ITAQUAQUECETUBA;36;0.85%;138;3.24%;2.797;65.77%;822;19.33%;382;8.98%;78;1.83%;4.253
SUDESTE;35;SP;352320;ITARARE;3;0.23%;33;2.52%;745;56.91%;303;23.15%;167;12.76%;58;4.43%;1.309
SUDESTE;35;SP;352330;ITARIRI;4;0.89%;6;1.33%;292;64.89%;98;21.78%;36;8%;14;3.11%;450
SUDESTE;35;SP;352340;ITATIBA;15;0.4%;111;2.99%;2.272;61.11%;718;19.31%;450;12.1%;152;4.09%;3.718
SUDESTE;35;SP;352350;ITATINGA;6;0.57%;24;2.27%;639;60.4%;186;17.58%;158;14.93%;45;4.25%;1.058
SUDESTE;35;SP;352360;ITIRAPINA;11;1.17%;24;2.55%;548;58.11%;192;20.36%;119;12.62%;49;5.2%;943
SUDESTE;35;SP;352370;ITIRAPUA;1;0.3%;11;3.27%;207;61.61%;58;17.26%;39;11.61%;20;5.95%;336
SUDESTE;35;SP;352380;ITOBI;3;1.33%;4;1.78%;128;56.89%;40;17.78%;37;16.44%;13;5.78%;225
SUDESTE;35;SP;352390;ITU;23;0.39%;120;2.03%;3.444;58.38%;1.199;20.33%;832;14.1%;281;4.76%;5.899
SUDESTE;35;SP;352400;ITUPEVA;0;-;5;2.82%;115;64.97%;30;16.95%;20;11.3%;7;3.95%;177
SUDESTE;35;SP;352410;ITUVERAVA;10;0.61%;45;2.77%;959;58.94%;292;17.95%;239;14.69%;82;5.04%;1.627
SUDESTE;35;SP;352420;JABORANDI;1;0.16%;7;1.09%;351;54.59%;144;22.4%;110;17.11%;30;4.67%;643
SUDESTE;35;SP;352430;JABOTICABAL;11;1.05%;38;3.62%;601;57.29%;202;19.26%;137;13.06%;60;5.72%;1.049
SUDESTE;35;SP;352440;JACAREI;49;0.81%;158;2.6%;3.696;60.93%;1.196;19.72%;732;12.07%;235;3.87%;6.066
SUDESTE;35;SP;352450;JACI;6;1.03%;15;2.58%;325;55.84%;108;18.56%;95;16.32%;33;5.67%;582
SUDESTE;35;SP;352460;JACUPIRANGA;5;0.38%;47;3.62%;812;62.51%;221;17.01%;174;13.39%;40;3.08%;1.299
SUDESTE;35;SP;352470;JAGUARIUNA;12;0.6%;55;2.75%;1.170;58.53%;390;19.51%;293;14.66%;79;3.95%;1.999
SUDESTE;35;SP;352480;JALES;14;0.59%;67;2.8%;1.377;57.64%;486;20.34%;334;13.98%;111;4.65%;2.389
SUDESTE;35;SP;352490;JAMBEIRO;0;-;6;2.9%;128;61.84%;45;21.74%;22;10.63%;6;2.9%;207
SUDESTE;35;SP;352500;JANDIRA;8;0.81%;27;2.74%;571;57.97%;206;20.91%;125;12.69%;48;4.87%;985
SUDESTE;35;SP;352510;JARDINOPOLIS;21;0.98%;69;3.23%;1.297;60.78%;391;18.32%;265;12.42%;91;4.26%;2.134
SUDESTE;35;SP;352520;JARINU;9;1.2%;35;4.67%;452;60.27%;151;20.13%;76;10.13%;27;3.6%;750
SUDESTE;35;SP;352530;JAU;6;0.56%;23;2.14%;630;58.66%;237;22.07%;128;11.92%;50;4.66%;1.074
SUDESTE;35;SP;352540;JERIQUARA;2;1.04%;5;2.6%;111;57.81%;42;21.88%;24;12.5%;8;4.17%;192
SUDESTE;35;SP;352550;JOANOPOLIS;1;0.22%;15;3.26%;268;58.26%;95;20.65%;65;14.13%;16;3.48%;460
SUDESTE;35;SP;352560;JOAO RAMALHO;2;0.72%;9;3.24%;161;57.91%;59;21.22%;35;12.59%;12;4.32%;278
SUDESTE;35;SP;352570;JOSE BONIFACIO;13;1.04%;29;2.32%;721;57.68%;223;17.84%;204;16.32%;60;4.8%;1.250
SUDESTE;35;SP;352580;JULIO MESQUITA;1;0.23%;5;1.13%;253;57.24%;102;23.08%;61;13.8%;20;4.52%;442
SUDESTE;35;SP;352585;JUMIRIM;2;0.81%;7;2.82%;135;54.44%;57;22.98%;33;13.31%;14;5.65%;248
SUDESTE;35;SP;352590;JUNDIAI;62;0.55%;257;2.26%;6.817;60.01%;2.337;20.57%;1.420;12.5%;466;4.1%;11.359
SUDESTE;35;SP;352600;JUNQUEIROPOLIS;3;0.2%;56;3.71%;884;58.58%;300;19.88%;209;13.85%;57;3.78%;1.509
SUDESTE;35;SP;352610;JUQUIA;9;0.81%;31;2.8%;672;60.7%;226;20.42%;129;11.65%;40;3.61%;1.107
SUDESTE;35;SP;352620;JUQUITIBA;11;0.75%;31;2.12%;923;63.09%;285;19.48%;166;11.35%;47;3.21%;1.463
SUDESTE;35;SP;352630;LAGOINHA;3;0.88%;14;4.12%;216;63.53%;61;17.94%;37;10.88%;9;2.65%;340
SUDESTE;35;SP;352640;LARANJAL PAULISTA;8;1.04%;11;1.43%;440;57.29%;147;19.14%;128;16.67%;34;4.43%;768
SUDESTE;35;SP;352650;LAVINIA;2;0.61%;8;2.44%;197;60.06%;65;19.82%;42;12.8%;14;4.27%;328
SUDESTE;35;SP;352660;LAVRINHAS;1;0.25%;12;2.95%;259;63.64%;75;18.43%;50;12.29%;10;2.46%;407
SUDESTE;35;SP;352670;LEME;16;0.51%;67;2.12%;1.889;59.78%;659;20.85%;389;12.31%;140;4.43%;3.160
SUDESTE;35;SP;352680;LENCOIS PAULISTA;23;0.58%;111;2.8%;2.234;56.43%;853;21.55%;565;14.27%;173;4.37%;3.959
SUDESTE;35;SP;352690;LIMEIRA;62;0.88%;224;3.2%;4.100;58.49%;1.455;20.76%;882;12.58%;287;4.09%;7.010
SUDESTE;35;SP;352700;LINDOIA;1;4.55%;0;-;14;63.64%;6;27.27%;1;4.55%;0;-;22
SUDESTE;35;SP;352710;LINS;8;1.67%;16;3.35%;295;61.72%;82;17.15%;63;13.18%;14;2.93%;478
SUDESTE;35;SP;352720;LORENA;18;0.49%;117;3.19%;2.288;62.36%;688;18.75%;427;11.64%;131;3.57%;3.669
SUDESTE;35;SP;352725;LOURDES;2;0.78%;5;1.95%;161;62.65%;45;17.51%;33;12.84%;11;4.28%;257
SUDESTE;35;SP;352730;LOUVEIRA;23;0.88%;57;2.19%;1.623;62.23%;523;20.05%;313;12%;69;2.65%;2.608
SUDESTE;35;SP;352740;LUCELIA;7;1.47%;15;3.14%;275;57.65%;85;17.82%;68;14.26%;27;5.66%;477
SUDESTE;35;SP;352750;LUCIANOPOLIS;1;5%;0;-;11;55%;4;20%;3;15%;1;5%;20
SUDESTE;35;SP;352760;LUIS ANTONIO;3;0.42%;27;3.8%;399;56.12%;147;20.68%;101;14.21%;34;4.78%;711
SUDESTE;35;SP;352770;LUIZIANIA;6;1.23%;21;4.3%;321;65.78%;79;16.19%;51;10.45%;10;2.05%;488
SUDESTE;35;SP;352780;LUPERCIO;1;1.05%;6;6.32%;51;53.68%;16;16.84%;13;13.68%;8;8.42%;95
SUDESTE;35;SP;352790;LUTECIA;1;0.69%;5;3.47%;89;61.81%;28;19.44%;15;10.42%;6;4.17%;144
SUDESTE;35;SP;352800;MACATUBA;0;-;6;1.65%;196;53.99%;70;19.28%;68;18.73%;23;6.34%;363
SUDESTE;35;SP;352810;MACAUBAL;1;0.25%;10;2.48%;227;56.19%;80;19.8%;59;14.6%;27;6.68%;404
SUDESTE;35;SP;352820;MACEDONIA;1;0.29%;12;3.5%;180;52.48%;87;25.36%;52;15.16%;11;3.21%;343
SUDESTE;35;SP;352830;MAGDA;2;0.79%;8;3.16%;132;52.17%;48;18.97%;47;18.58%;16;6.32%;253
SUDESTE;35;SP;352840;MAIRINQUE;13;0.67%;38;1.97%;1.156;59.96%;360;18.67%;277;14.37%;84;4.36%;1.928
SUDESTE;35;SP;352850;MAIRIPORA;24;0.99%;70;2.88%;1.502;61.89%;475;19.57%;272;11.21%;84;3.46%;2.427
SUDESTE;35;SP;352860;MANDURI;4;0.85%;8;1.69%;279;58.99%;91;19.24%;73;15.43%;18;3.81%;473
SUDESTE;35;SP;352870;MARABA PAULISTA;2;1.08%;8;4.32%;95;51.35%;46;24.86%;29;15.68%;5;2.7%;185
SUDESTE;35;SP;352880;MARACAI;9;1.34%;21;3.12%;407;60.48%;127;18.87%;74;11%;35;5.2%;673
SUDESTE;35;SP;352885;MARAPOAMA;1;0.5%;4;1.98%;118;58.42%;40;19.8%;33;16.34%;6;2.97%;202
SUDESTE;35;SP;352890;MARIAPOLIS;0;-;0;-;20;68.97%;5;17.24%;3;10.34%;1;3.45%;29
SUDESTE;35;SP;352900;MARILIA;41;0.67%;243;3.98%;3.641;59.69%;1.078;17.67%;845;13.85%;252;4.13%;6.100
SUDESTE;35;SP;352910;MARINOPOLIS;1;0.54%;1;0.54%;116;62.7%;31;16.76%;29;15.68%;7;3.78%;185
SUDESTE;35;SP;352920;MARTINOPOLIS;21;1.04%;45;2.24%;1.227;61.01%;405;20.14%;237;11.79%;76;3.78%;2.011
SUDESTE;35;SP;352930;MATAO;26;0.85%;93;3.03%;1.692;55.2%;630;20.55%;466;15.2%;158;5.15%;3.065
SUDESTE;35;SP;352940;MAUA;39;1.31%;63;2.11%;1.844;61.88%;640;21.48%;310;10.4%;84;2.82%;2.980
SUDESTE;35;SP;352950;MENDONCA;5;1.31%;6;1.57%;208;54.31%;74;19.32%;68;17.75%;22;5.74%;383
SUDESTE;35;SP;352960;MERIDIANO;0;-;0;-;34;46.58%;16;21.92%;17;23.29%;6;8.22%;73
SUDESTE;35;SP;352965;MESOPOLIS;1;0.4%;4;1.59%;160;63.75%;55;21.91%;22;8.76%;9;3.59%;251
SUDESTE;35;SP;352970;MIGUELOPOLIS;1;0.24%;15;3.61%;238;57.35%;86;20.72%;45;10.84%;30;7.23%;415
SUDESTE;35;SP;352980;MINEIROS DO TIETE;2;0.37%;13;2.41%;319;59.07%;95;17.59%;76;14.07%;35;6.48%;540
SUDESTE;35;SP;353000;MIRA ESTRELA;4;1.29%;8;2.59%;173;55.99%;67;21.68%;39;12.62%;18;5.83%;309
SUDESTE;35;SP;352990;MIRACATU;8;0.64%;33;2.66%;785;63.26%;246;19.82%;126;10.15%;43;3.46%;1.241
SUDESTE;35;SP;353010;MIRANDOPOLIS;1;0.18%;10;1.83%;293;53.56%;128;23.4%;82;14.99%;33;6.03%;547
SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;5;0.47%;36;3.37%;628;58.8%;212;19.85%;135;12.64%;52;4.87%;1.068
SUDESTE;35;SP;353030;MIRASSOL;17;0.74%;58;2.54%;1.363;59.73%;427;18.71%;304;13.32%;113;4.95%;2.282
SUDESTE;35;SP;353040;MIRASSOLANDIA;1;0.73%;3;2.19%;49;35.77%;32;23.36%;37;27.01%;15;10.95%;137
SUDESTE;35;SP;353050;MOCOCA;15;0.69%;66;3.05%;1.232;56.91%;433;20%;312;14.41%;107;4.94%;2.165
SUDESTE;35;SP;353060;MOGI DAS CRUZES;39;0.61%;200;3.11%;3.789;58.98%;1.249;19.44%;877;13.65%;270;4.2%;6.424
SUDESTE;35;SP;353070;MOGI GUACU;54;1.14%;134;2.82%;2.790;58.69%;939;19.75%;619;13.02%;218;4.59%;4.754
SUDESTE;35;SP;353080;MOGI MIRIM;17;0.85%;58;2.91%;1.144;57.37%;422;21.16%;265;13.29%;88;4.41%;1.994
SUDESTE;35;SP;353090;MOMBUCA;4;7.41%;4;7.41%;27;50%;11;20.37%;7;12.96%;1;1.85%;54
SUDESTE;35;SP;353100;MONCOES;1;0.68%;2;1.36%;98;66.67%;18;12.24%;22;14.97%;6;4.08%;147
SUDESTE;35;SP;353110;MONGAGUA;9;0.91%;29;2.94%;609;61.64%;210;21.26%;109;11.03%;22;2.23%;988
SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;1;0.43%;8;3.48%;140;60.87%;44;19.13%;24;10.43%;13;5.65%;230
SUDESTE;35;SP;353130;MONTE ALTO;9;0.86%;30;2.88%;592;56.87%;183;17.58%;163;15.66%;64;6.15%;1.041
SUDESTE;35;SP;353140;MONTE APRAZIVEL;4;1.01%;16;4.03%;217;54.66%;76;19.14%;58;14.61%;26;6.55%;397
SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;2;0.34%;20;3.41%;310;52.81%;117;19.93%;101;17.21%;37;6.3%;587
SUDESTE;35;SP;353160;MONTE CASTELO;2;0.93%;4;1.85%;122;56.48%;45;20.83%;35;16.2%;8;3.7%;216
SUDESTE;35;SP;353180;MONTE MOR;5;0.39%;41;3.23%;782;61.62%;232;18.28%;160;12.61%;49;3.86%;1.269
SUDESTE;35;SP;353170;MONTEIRO LOBATO;3;1.09%;2;0.73%;189;68.98%;43;15.69%;32;11.68%;5;1.82%;274
SUDESTE;35;SP;353190;MORRO AGUDO;14;0.77%;40;2.2%;1.036;57.08%;373;20.55%;244;13.44%;108;5.95%;1.815
SUDESTE;35;SP;353200;MORUNGABA;9;1.83%;7;1.42%;308;62.47%;84;17.04%;68;13.79%;17;3.45%;493
SUDESTE;35;SP;353205;MOTUCA;0;-;0;-;26;78.79%;4;12.12%;3;9.09%;0;-;33
SUDESTE;35;SP;353210;MURUTINGA DO SUL;5;1.29%;11;2.84%;205;52.84%;84;21.65%;62;15.98%;21;5.41%;388
SUDESTE;35;SP;353215;NANTES;0;-;2;1.9%;49;46.67%;23;21.9%;22;20.95%;9;8.57%;105
SUDESTE;35;SP;353220;NARANDIBA;3;0.81%;10;2.7%;225;60.81%;69;18.65%;51;13.78%;12;3.24%;370
SUDESTE;35;SP;353230;NATIVIDADE DA SERRA;1;0.57%;2;1.14%;117;66.86%;30;17.14%;22;12.57%;3;1.71%;175
SUDESTE;35;SP;353240;NAZARE PAULISTA;1;0.22%;14;3.13%;266;59.38%;108;24.11%;41;9.15%;18;4.02%;448
SUDESTE;35;SP;353250;NEVES PAULISTA;0;-;2;2.86%;42;60%;14;20%;8;11.43%;4;5.71%;70
SUDESTE;35;SP;353260;NHANDEARA;4;0.78%;7;1.36%;288;55.92%;119;23.11%;70;13.59%;27;5.24%;515
SUDESTE;35;SP;353270;NIPOA;1;0.56%;7;3.89%;99;55%;32;17.78%;35;19.44%;6;3.33%;180
SUDESTE;35;SP;353280;NOVA ALIANCA;2;0.84%;9;3.78%;137;57.56%;46;19.33%;34;14.29%;10;4.2%;238
SUDESTE;35;SP;353282;NOVA CAMPINA;2;0.29%;7;1%;393;56.06%;153;21.83%;112;15.98%;34;4.85%;701
SUDESTE;35;SP;353284;NOVA CANAA PAULISTA;1;1.2%;2;2.41%;35;42.17%;20;24.1%;20;24.1%;5;6.02%;83
SUDESTE;35;SP;353286;NOVA CASTILHO;0;-;9;7.03%;69;53.91%;23;17.97%;22;17.19%;5;3.91%;128
SUDESTE;35;SP;353290;NOVA EUROPA;3;0.52%;17;2.96%;337;58.71%;118;20.56%;63;10.98%;36;6.27%;574
SUDESTE;35;SP;353300;NOVA GRANADA;2;0.38%;12;2.26%;310;58.49%;102;19.25%;80;15.09%;24;4.53%;530
SUDESTE;35;SP;353310;NOVA GUATAPORANGA;1;0.55%;4;2.21%;102;56.35%;37;20.44%;30;16.57%;7;3.87%;181
SUDESTE;35;SP;353320;NOVA INDEPENDENCIA;1;0.18%;14;2.46%;334;58.8%;94;16.55%;99;17.43%;26;4.58%;568
SUDESTE;35;SP;353330;NOVA LUZITANIA;1;0.79%;3;2.36%;76;59.84%;19;14.96%;18;14.17%;10;7.87%;127
SUDESTE;35;SP;353340;NOVA ODESSA;1;0.17%;14;2.37%;344;58.21%;134;22.67%;69;11.68%;29;4.91%;591
SUDESTE;35;SP;353325;NOVAIS;1;4.17%;2;8.33%;17;70.83%;4;16.67%;0;-;0;-;24
SUDESTE;35;SP;353350;NOVO HORIZONTE;6;1.11%;12;2.23%;289;53.62%;91;16.88%;97;18%;44;8.16%;539
SUDESTE;35;SP;353360;NUPORANGA;1;0.15%;12;1.82%;366;55.62%;150;22.8%;112;17.02%;17;2.58%;658
SUDESTE;35;SP;353370;OCAUCU;3;1.82%;4;2.42%;92;55.76%;34;20.61%;22;13.33%;10;6.06%;165
SUDESTE;35;SP;353380;OLEO;1;0.34%;4;1.36%;184;62.37%;58;19.66%;30;10.17%;18;6.1%;295
SUDESTE;35;SP;353390;OLIMPIA;12;1.52%;27;3.43%;428;54.31%;139;17.64%;126;15.99%;56;7.11%;788
SUDESTE;35;SP;353400;ONDA VERDE;0;-;4;1.69%;146;61.6%;37;15.61%;32;13.5%;18;7.59%;237
SUDESTE;35;SP;353410;ORIENTE;2;0.38%;12;2.31%;286;55%;130;25%;68;13.08%;22;4.23%;520
SUDESTE;35;SP;353420;ORINDIUVA;0;-;8;1.65%;274;56.49%;113;23.3%;70;14.43%;20;4.12%;485
SUDESTE;35;SP;353430;ORLANDIA;1;0.18%;19;3.49%;300;55.05%;107;19.63%;87;15.96%;31;5.69%;545
SUDESTE;35;SP;353440;OSASCO;172;0.69%;659;2.64%;15.362;61.61%;5.079;20.37%;2.854;11.45%;809;3.24%;24.935
SUDESTE;35;SP;353450;OSCAR BRESSANE;2;0.78%;6;2.35%;155;60.78%;50;19.61%;37;14.51%;5;1.96%;255
SUDESTE;35;SP;353460;OSVALDO CRUZ;2;1.12%;8;4.49%;113;63.48%;27;15.17%;16;8.99%;12;6.74%;178
SUDESTE;35;SP;353470;OURINHOS;19;0.66%;85;2.96%;1.685;58.63%;559;19.45%;397;13.81%;129;4.49%;2.874
SUDESTE;35;SP;353480;OURO VERDE;2;0.51%;7;1.77%;225;56.96%;100;25.32%;40;10.13%;21;5.32%;395
SUDESTE;35;SP;353475;OUROESTE;5;0.84%;13;2.18%;340;57.14%;134;22.52%;84;14.12%;19;3.19%;595
SUDESTE;35;SP;353490;PACAEMBU;1;1.47%;3;4.41%;41;60.29%;10;14.71%;8;11.76%;5;7.35%;68
SUDESTE;35;SP;353500;PALESTINA;2;0.39%;17;3.29%;291;56.29%;99;19.15%;79;15.28%;29;5.61%;517
SUDESTE;35;SP;353510;PALMARES PAULISTA;1;0.24%;12;2.88%;263;63.07%;81;19.42%;41;9.83%;19;4.56%;417
SUDESTE;35;SP;353520;PALMEIRA D'OESTE;2;0.79%;12;4.72%;125;49.21%;60;23.62%;39;15.35%;16;6.3%;254
SUDESTE;35;SP;353530;PALMITAL;3;0.27%;31;2.8%;659;59.48%;234;21.12%;134;12.09%;47;4.24%;1.108
SUDESTE;35;SP;353540;PANORAMA;5;0.65%;22;2.86%;459;59.77%;155;20.18%;87;11.33%;40;5.21%;768
SUDESTE;35;SP;353550;PARAGUACU PAULISTA;18;0.9%;63;3.13%;1.209;60.12%;358;17.8%;289;14.37%;74;3.68%;2.011
SUDESTE;35;SP;353560;PARAIBUNA;5;0.5%;32;3.23%;633;63.87%;174;17.56%;113;11.4%;34;3.43%;991
SUDESTE;35;SP;353570;PARAISO;1;0.23%;9;2.11%;233;54.57%;94;22.01%;66;15.46%;24;5.62%;427
SUDESTE;35;SP;353580;PARANAPANEMA;3;0.47%;16;2.49%;359;55.92%;128;19.94%;113;17.6%;23;3.58%;642
SUDESTE;35;SP;353590;PARANAPUA;4;0.88%;11;2.42%;250;55.07%;103;22.69%;73;16.08%;13;2.86%;454
SUDESTE;35;SP;353600;PARAPUA;3;0.63%;16;3.38%;283;59.83%;81;17.12%;68;14.38%;22;4.65%;473
SUDESTE;35;SP;353610;PARDINHO;0;-;7;1.53%;260;56.77%;91;19.87%;75;16.38%;25;5.46%;458
SUDESTE;35;SP;353620;PARIQUERA-ACU;10;0.82%;29;2.38%;756;62.02%;234;19.2%;141;11.57%;49;4.02%;1.219
SUDESTE;35;SP;353625;PARISI;3;0.95%;13;4.1%;198;62.46%;56;17.67%;32;10.09%;15;4.73%;317
SUDESTE;35;SP;353630;PATROCINIO PAULISTA;3;0.37%;15;1.84%;481;58.87%;162;19.83%;103;12.61%;53;6.49%;817
SUDESTE;35;SP;353640;PAULICEIA;3;0.83%;8;2.22%;198;54.85%;81;22.44%;52;14.4%;19;5.26%;361
SUDESTE;35;SP;353650;PAULINIA;15;0.78%;62;3.21%;1.134;58.79%;381;19.75%;252;13.06%;85;4.41%;1.929
SUDESTE;35;SP;353657;PAULISTANIA;1;0.5%;4;1.98%;116;57.43%;45;22.28%;24;11.88%;12;5.94%;202
SUDESTE;35;SP;353660;PAULO DE FARIA;1;0.3%;8;2.38%;207;61.61%;62;18.45%;41;12.2%;17;5.06%;336
SUDESTE;35;SP;353670;PEDERNEIRAS;11;0.93%;32;2.7%;635;53.59%;263;22.19%;183;15.44%;61;5.15%;1.185
SUDESTE;35;SP;353680;PEDRA BELA;2;2.06%;3;3.09%;50;51.55%;24;24.74%;11;11.34%;7;7.22%;97
SUDESTE;35;SP;353690;PEDRANOPOLIS;1;0.4%;9;3.63%;131;52.82%;51;20.56%;39;15.73%;17;6.85%;248
SUDESTE;35;SP;353700;PEDREGULHO;9;0.83%;29;2.68%;682;62.97%;214;19.76%;100;9.23%;49;4.52%;1.083
SUDESTE;35;SP;353710;PEDREIRA;11;0.72%;47;3.08%;893;58.48%;321;21.02%;190;12.44%;65;4.26%;1.527
SUDESTE;35;SP;353715;PEDRINHAS PAULISTA;1;0.87%;3;2.61%;65;56.52%;21;18.26%;18;15.65%;7;6.09%;115
SUDESTE;35;SP;353720;PEDRO DE TOLEDO;7;0.8%;28;3.2%;593;67.85%;171;19.57%;59;6.75%;16;1.83%;874
SUDESTE;35;SP;353730;PENAPOLIS;12;0.46%;63;2.4%;1.489;56.68%;535;20.37%;373;14.2%;155;5.9%;2.627
SUDESTE;35;SP;353740;PEREIRA BARRETO;3;0.39%;17;2.2%;469;60.59%;144;18.6%;101;13.05%;40;5.17%;774
SUDESTE;35;SP;353750;PEREIRAS;0;-;12;3.59%;186;55.69%;66;19.76%;54;16.17%;16;4.79%;334
SUDESTE;35;SP;353760;PERUIBE;6;0.56%;37;3.44%;670;62.27%;209;19.42%;116;10.78%;38;3.53%;1.076
SUDESTE;35;SP;353770;PIACATU;2;1.52%;4;3.03%;79;59.85%;25;18.94%;15;11.36%;7;5.3%;132
SUDESTE;35;SP;353780;PIEDADE;9;0.67%;34;2.54%;774;57.72%;286;21.33%;195;14.54%;43;3.21%;1.341
SUDESTE;35;SP;353790;PILAR DO SUL;3;0.42%;9;1.26%;431;60.36%;146;20.45%;90;12.61%;35;4.9%;714
SUDESTE;35;SP;353800;PINDAMONHANGABA;66;0.87%;211;2.79%;4.677;61.73%;1.491;19.68%;887;11.71%;244;3.22%;7.576
SUDESTE;35;SP;353810;PINDORAMA;2;0.65%;11;3.57%;145;47.08%;76;24.68%;44;14.29%;30;9.74%;308
SUDESTE;35;SP;353820;PINHALZINHO;6;0.85%;17;2.4%;450;63.47%;134;18.9%;82;11.57%;20;2.82%;709
SUDESTE;35;SP;353830;PIQUEROBI;1;0.48%;7;3.37%;132;63.46%;37;17.79%;28;13.46%;3;1.44%;208
SUDESTE;35;SP;353850;PIQUETE;1;0.3%;9;2.73%;227;68.79%;59;17.88%;28;8.48%;6;1.82%;330
SUDESTE;35;SP;353860;PIRACAIA;4;0.49%;40;4.94%;492;60.82%;157;19.41%;96;11.87%;20;2.47%;809
SUDESTE;35;SP;353870;PIRACICABA;45;0.47%;241;2.52%;5.638;59.03%;1.906;19.96%;1.281;13.41%;440;4.61%;9.551
SUDESTE;35;SP;353880;PIRAJU;13;0.72%;49;2.7%;1.057;58.27%;368;20.29%;235;12.95%;92;5.07%;1.814
SUDESTE;35;SP;353890;PIRAJUI;8;0.74%;31;2.87%;665;61.46%;190;17.56%;143;13.22%;45;4.16%;1.082
SUDESTE;35;SP;353900;PIRANGI;7;1.17%;19;3.18%;338;56.52%;113;18.9%;89;14.88%;32;5.35%;598
SUDESTE;35;SP;353910;PIRAPORA DO BOM JESUS;6;0.89%;19;2.81%;410;60.74%;135;20%;81;12%;24;3.56%;675
