Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
SUL;41;PR;412625;SARANDI;7;1.63%;15;3.5%;288;67.13%;66;15.38%;37;8.62%;16;3.73%;429
SUL;41;PR;412627;SAUDADE DO IGUACU;7;2.68%;4;1.53%;144;55.17%;56;21.46%;23;8.81%;27;10.34%;261
SUL;41;PR;412630;SENGES;9;1.02%;22;2.49%;538;60.93%;185;20.95%;76;8.61%;53;6%;883
SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;3;1.21%;10;4.03%;153;61.69%;48;19.35%;14;5.65%;20;8.06%;248
SUL;41;PR;412640;SERTANEJA;1;2.56%;0;-;32;82.05%;5;12.82%;0;-;1;2.56%;39
SUL;41;PR;412650;SERTANOPOLIS;5;3.47%;9;6.25%;87;60.42%;18;12.5%;11;7.64%;14;9.72%;144
SUL;41;PR;412660;SIQUEIRA CAMPOS;2;0.56%;11;3.08%;214;59.94%;75;21.01%;35;9.8%;20;5.6%;357
SUL;41;PR;412665;SULINA;1;0.75%;6;4.51%;89;66.92%;23;17.29%;8;6.02%;6;4.51%;133
SUL;41;PR;412667;TAMARANA;18;3.31%;17;3.13%;350;64.34%;89;16.36%;38;6.99%;32;5.88%;544
SUL;41;PR;412670;TAMBOARA;0;-;5;11.36%;21;47.73%;9;20.45%;2;4.55%;7;15.91%;44
SUL;41;PR;412680;TAPEJARA;4;2.01%;5;2.51%;122;61.31%;39;19.6%;16;8.04%;13;6.53%;199
SUL;41;PR;412690;TAPIRA;3;4.84%;4;6.45%;39;62.9%;5;8.06%;3;4.84%;8;12.9%;62
SUL;41;PR;412700;TEIXEIRA SOARES;18;3.75%;17;3.54%;278;57.92%;100;20.83%;44;9.17%;23;4.79%;480
SUL;41;PR;412710;TELEMACO BORBA;20;1.17%;38;2.23%;1.136;66.67%;307;18.02%;118;6.92%;85;4.99%;1.704
SUL;41;PR;412720;TERRA BOA;4;0.56%;16;2.23%;463;64.66%;132;18.44%;55;7.68%;46;6.42%;716
SUL;41;PR;412730;TERRA RICA;7;1.51%;12;2.58%;294;63.23%;78;16.77%;44;9.46%;30;6.45%;465
SUL;41;PR;412740;TERRA ROXA;6;1.13%;17;3.2%;347;65.35%;103;19.4%;36;6.78%;22;4.14%;531
SUL;41;PR;412750;TIBAGI;12;1.65%;14;1.92%;458;62.91%;152;20.88%;51;7.01%;41;5.63%;728
SUL;41;PR;412760;TIJUCAS DO SUL;21;2.54%;20;2.42%;466;56.42%;184;22.28%;89;10.77%;46;5.57%;826
SUL;41;PR;412770;TOLEDO;34;0.73%;97;2.1%;3.175;68.57%;861;18.6%;311;6.72%;152;3.28%;4.630
SUL;41;PR;412780;TOMAZINA;2;0.6%;4;1.21%;226;68.28%;51;15.41%;36;10.88%;12;3.63%;331
SUL;41;PR;412785;TRES BARRAS DO PARANA;62;39.49%;19;12.1%;54;34.39%;9;5.73%;6;3.82%;7;4.46%;157
SUL;41;PR;412788;TUNAS DO PARANA;7;3.66%;2;1.05%;102;53.4%;48;25.13%;19;9.95%;13;6.81%;191
SUL;41;PR;412790;TUNEIRAS DO OESTE;1;1.59%;1;1.59%;36;57.14%;12;19.05%;7;11.11%;6;9.52%;63
SUL;41;PR;412795;TUPASSI;10;5.75%;8;4.6%;92;52.87%;24;13.79%;18;10.34%;22;12.64%;174
SUL;41;PR;412796;TURVO;4;1.5%;11;4.12%;160;59.93%;44;16.48%;30;11.24%;18;6.74%;267
SUL;41;PR;412800;UBIRATA;10;1.96%;15;2.94%;314;61.57%;87;17.06%;52;10.2%;32;6.27%;510
SUL;41;PR;412810;UMUARAMA;12;1.21%;28;2.82%;648;65.19%;189;19.01%;66;6.64%;51;5.13%;994
SUL;41;PR;412820;UNIAO DA VITORIA;24;1.46%;31;1.88%;1.067;64.71%;310;18.8%;126;7.64%;91;5.52%;1.649
SUL;41;PR;412830;UNIFLOR;5;11.9%;1;2.38%;23;54.76%;5;11.9%;5;11.9%;3;7.14%;42
SUL;41;PR;412840;URAI;10;2.61%;8;2.09%;213;55.61%;79;20.63%;39;10.18%;34;8.88%;383
SUL;41;PR;412853;VENTANIA;4;1.71%;5;2.14%;150;64.1%;46;19.66%;14;5.98%;15;6.41%;234
SUL;41;PR;412855;VERA CRUZ DO OESTE;2;1.01%;2;1.01%;113;56.78%;45;22.61%;19;9.55%;18;9.05%;199
SUL;41;PR;412860;VERE;6;1.74%;10;2.9%;224;64.93%;51;14.78%;32;9.28%;22;6.38%;345
SUL;41;PR;412865;VIRMOND;16;8.29%;5;2.59%;100;51.81%;29;15.03%;19;9.84%;24;12.44%;193
SUL;41;PR;412870;VITORINO;15;3.5%;20;4.67%;256;59.81%;65;15.19%;28;6.54%;44;10.28%;428
SUL;41;PR;412850;WENCESLAU BRAZ;8;1.95%;9;2.2%;241;58.78%;79;19.27%;39;9.51%;34;8.29%;410
SUL;41;PR;412880;XAMBRE;0;-;3;1.63%;126;68.48%;43;23.37%;8;4.35%;4;2.17%;184
TOTAL ESTADO PARANÁ;;;;;4.517;1.85%;6.449;2.64%;150.470;61.57%;43.291;17.71%;18.728;7.66%;20.951;8.57%;244.406
SUL;43;RS;430003;ACEGUA;0;-;0;-;84;48.84%;49;28.49%;23;13.37%;16;9.3%;172
SUL;43;RS;430005;AGUA SANTA;1;1.08%;4;4.3%;69;74.19%;10;10.75%;4;4.3%;5;5.38%;93
SUL;43;RS;430010;AGUDO;0;-;7;2.46%;187;65.61%;47;16.49%;28;9.82%;16;5.61%;285
SUL;43;RS;430020;AJURICABA;1;0.86%;3;2.59%;79;68.1%;17;14.66%;9;7.76%;7;6.03%;116
SUL;43;RS;430030;ALECRIM;0;-;2;4.35%;19;41.3%;15;32.61%;5;10.87%;5;10.87%;46
SUL;43;RS;430040;ALEGRETE;3;0.32%;21;2.25%;561;60.06%;212;22.7%;85;9.1%;52;5.57%;934
SUL;43;RS;430045;ALEGRIA;2;2.56%;2;2.56%;50;64.1%;16;20.51%;3;3.85%;5;6.41%;78
SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;1;2.04%;2;4.08%;25;51.02%;13;26.53%;7;14.29%;1;2.04%;49
SUL;43;RS;430050;ALPESTRE;7;3.54%;3;1.52%;117;59.09%;44;22.22%;14;7.07%;13;6.57%;198
SUL;43;RS;430055;ALTO ALEGRE;1;3.33%;1;3.33%;19;63.33%;4;13.33%;4;13.33%;1;3.33%;30
SUL;43;RS;430057;ALTO FELIZ;2;1.79%;3;2.68%;65;58.04%;11;9.82%;15;13.39%;16;14.29%;112
SUL;43;RS;430060;ALVORADA;29;0.87%;72;2.15%;2.030;60.56%;784;23.39%;291;8.68%;146;4.36%;3.352
SUL;43;RS;430063;AMARAL FERRADOR;2;1.92%;2;1.92%;49;47.12%;18;17.31%;10;9.62%;23;22.12%;104
SUL;43;RS;430064;AMETISTA DO SUL;3;3.41%;5;5.68%;46;52.27%;16;18.18%;11;12.5%;7;7.95%;88
SUL;43;RS;430066;ANDRE DA ROCHA;1;2.22%;1;2.22%;26;57.78%;12;26.67%;4;8.89%;1;2.22%;45
SUL;43;RS;430070;ANTA GORDA;2;1.8%;1;0.9%;62;55.86%;32;28.83%;7;6.31%;7;6.31%;111
SUL;43;RS;430080;ANTONIO PRADO;2;4.08%;4;8.16%;29;59.18%;9;18.37%;3;6.12%;2;4.08%;49
SUL;43;RS;430085;ARAMBARE;1;1.45%;5;7.25%;28;40.58%;15;21.74%;11;15.94%;9;13.04%;69
SUL;43;RS;430087;ARARICA;1;2.5%;1;2.5%;22;55%;7;17.5%;4;10%;5;12.5%;40
SUL;43;RS;430090;ARATIBA;0;-;0;-;17;80.95%;3;14.29%;0;-;1;4.76%;21
SUL;43;RS;430100;ARROIO DO MEIO;4;2.13%;2;1.06%;117;62.23%;40;21.28%;17;9.04%;8;4.26%;188
SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;48;64.86%;13;17.57%;7;9.46%;6;8.11%;74
SUL;43;RS;430105;ARROIO DO SAL;0;-;1;0.9%;80;72.07%;21;18.92%;7;6.31%;2;1.8%;111
SUL;43;RS;430120;ARROIO DO TIGRE;1;0.52%;5;2.62%;131;68.59%;30;15.71%;9;4.71%;15;7.85%;191
SUL;43;RS;430110;ARROIO DOS RATOS;1;1.09%;0;-;65;70.65%;19;20.65%;5;5.43%;2;2.17%;92
SUL;43;RS;430130;ARROIO GRANDE;5;1.23%;14;3.43%;204;50%;87;21.32%;49;12.01%;49;12.01%;408
SUL;43;RS;430140;ARVOREZINHA;1;0.29%;11;3.17%;228;65.71%;59;17%;27;7.78%;21;6.05%;347
SUL;43;RS;430150;AUGUSTO PESTANA;2;3.51%;1;1.75%;36;63.16%;7;12.28%;4;7.02%;7;12.28%;57
SUL;43;RS;430155;AUREA;0;-;0;-;39;60.94%;13;20.31%;7;10.94%;5;7.81%;64
SUL;43;RS;430160;BAGE;9;0.91%;18;1.81%;640;64.39%;193;19.42%;93;9.36%;41;4.12%;994
SUL;43;RS;430163;BALNEARIO PINHAL;3;7.5%;0;-;23;57.5%;5;12.5%;6;15%;3;7.5%;40
SUL;43;RS;430165;BARAO;0;-;0;-;26;59.09%;9;20.45%;4;9.09%;5;11.36%;44
SUL;43;RS;430170;BARAO DE COTEGIPE;13;4.18%;15;4.82%;171;54.98%;58;18.65%;25;8.04%;29;9.32%;311
SUL;43;RS;430175;BARAO DO TRIUNFO;0;-;1;25%;1;25%;1;25%;0;-;1;25%;4
SUL;43;RS;430185;BARRA DO GUARITA;4;1.63%;8;3.25%;155;63.01%;41;16.67%;25;10.16%;13;5.28%;246
SUL;43;RS;430187;BARRA DO QUARAI;4;3.7%;3;2.78%;70;64.81%;22;20.37%;2;1.85%;7;6.48%;108
SUL;43;RS;430190;BARRA DO RIBEIRO;10;4.46%;8;3.57%;118;52.68%;51;22.77%;23;10.27%;14;6.25%;224
SUL;43;RS;430192;BARRA DO RIO AZUL;3;12.5%;1;4.17%;13;54.17%;1;4.17%;4;16.67%;2;8.33%;24
SUL;43;RS;430195;BARRA FUNDA;0;-;2;4.44%;29;64.44%;8;17.78%;3;6.67%;3;6.67%;45
SUL;43;RS;430180;BARRACAO;1;1.96%;2;3.92%;41;80.39%;4;7.84%;2;3.92%;1;1.96%;51
SUL;43;RS;430200;BARROS CASSAL;10;2.11%;8;1.69%;261;55.18%;93;19.66%;65;13.74%;36;7.61%;473
SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;0;-;0;-;4;80%;1;20%;0;-;0;-;5
SUL;43;RS;430210;BENTO GONCALVES;14;1.12%;21;1.68%;755;60.35%;267;21.34%;108;8.63%;86;6.87%;1.251
SUL;43;RS;430215;BOA VISTA DAS MISSOES;1;2.94%;0;-;20;58.82%;7;20.59%;3;8.82%;3;8.82%;34
SUL;43;RS;430220;BOA VISTA DO BURICA;1;0.54%;5;2.69%;131;70.43%;35;18.82%;5;2.69%;9;4.84%;186
SUL;43;RS;430222;BOA VISTA DO CADEADO;1;1.59%;2;3.17%;35;55.56%;15;23.81%;10;15.87%;0;-;63
SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;3;3.7%;60;74.07%;12;14.81%;4;4.94%;2;2.47%;81
SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;5;62.5%;3;37.5%;0;-;0;-;8
SUL;43;RS;430230;BOM JESUS;8;1.52%;23;4.37%;340;64.64%;105;19.96%;31;5.89%;19;3.61%;526
SUL;43;RS;430235;BOM PRINCIPIO;3;1.52%;5;2.53%;141;71.21%;39;19.7%;7;3.54%;3;1.52%;198
SUL;43;RS;430237;BOM PROGRESSO;1;2.7%;0;-;22;59.46%;7;18.92%;3;8.11%;4;10.81%;37
SUL;43;RS;430240;BOM RETIRO DO SUL;3;0.81%;6;1.63%;226;61.25%;77;20.87%;34;9.21%;23;6.23%;369
SUL;43;RS;430245;BOQUEIRAO DO LEAO;0;-;4;2.11%;124;65.26%;36;18.95%;18;9.47%;8;4.21%;190
SUL;43;RS;430250;BOSSOROCA;3;9.68%;1;3.23%;18;58.06%;4;12.9%;2;6.45%;3;9.68%;31
SUL;43;RS;430258;BOZANO;0;-;3;6.52%;32;69.57%;9;19.57%;0;-;2;4.35%;46
SUL;43;RS;430260;BRAGA;3;3.9%;7;9.09%;59;76.62%;6;7.79%;2;2.6%;0;-;77
SUL;43;RS;430265;BROCHIER;0;-;1;0.93%;76;71.03%;20;18.69%;7;6.54%;3;2.8%;107
SUL;43;RS;430270;BUTIA;16;5.11%;7;2.24%;169;53.99%;50;15.97%;28;8.95%;43;13.74%;313
SUL;43;RS;430280;CACAPAVA DO SUL;22;2.29%;23;2.4%;447;46.61%;212;22.11%;124;12.93%;131;13.66%;959
SUL;43;RS;430290;CACEQUI;9;2.37%;15;3.95%;161;42.37%;85;22.37%;33;8.68%;77;20.26%;380
SUL;43;RS;430300;CACHOEIRA DO SUL;26;1.54%;35;2.07%;1.033;61.2%;334;19.79%;128;7.58%;132;7.82%;1.688
SUL;43;RS;430310;CACHOEIRINHA;18;1.02%;36;2.04%;1.121;63.66%;355;20.16%;132;7.5%;99;5.62%;1.761
SUL;43;RS;430320;CACIQUE DOBLE;0;-;2;3.77%;38;71.7%;10;18.87%;1;1.89%;2;3.77%;53
SUL;43;RS;430330;CAIBATE;2;1.23%;3;1.84%;101;61.96%;37;22.7%;11;6.75%;9;5.52%;163
SUL;43;RS;430340;CAICARA;1;2%;5;10%;27;54%;12;24%;4;8%;1;2%;50
SUL;43;RS;430350;CAMAQUA;34;2.82%;29;2.4%;601;49.83%;244;20.23%;150;12.44%;148;12.27%;1.206
SUL;43;RS;430355;CAMARGO;0;-;2;2.5%;61;76.25%;11;13.75%;4;5%;2;2.5%;80
SUL;43;RS;430360;CAMBARA DO SUL;9;3.53%;10;3.92%;120;47.06%;51;20%;32;12.55%;33;12.94%;255
SUL;43;RS;430367;CAMPESTRE DA SERRA;1;4.35%;0;-;15;65.22%;7;30.43%;0;-;0;-;23
SUL;43;RS;430370;CAMPINA DAS MISSOES;0;-;0;-;8;61.54%;3;23.08%;1;7.69%;1;7.69%;13
SUL;43;RS;430380;CAMPINAS DO SUL;2;1.79%;0;-;71;63.39%;24;21.43%;7;6.25%;8;7.14%;112
SUL;43;RS;430390;CAMPO BOM;5;0.24%;23;1.1%;1.241;59.12%;518;24.68%;207;9.86%;105;5%;2.099
SUL;43;RS;430400;CAMPO NOVO;2;1.33%;0;-;92;61.33%;34;22.67%;12;8%;10;6.67%;150
SUL;43;RS;430410;CAMPOS BORGES;0;-;2;6.25%;15;46.88%;3;9.38%;4;12.5%;8;25%;32
SUL;43;RS;430420;CANDELARIA;10;1.28%;33;4.23%;470;60.18%;147;18.82%;76;9.73%;45;5.76%;781
SUL;43;RS;430430;CANDIDO GODOI;2;2.04%;5;5.1%;65;66.33%;20;20.41%;2;2.04%;4;4.08%;98
SUL;43;RS;430435;CANDIOTA;0;-;0;-;59;66.29%;10;11.24%;15;16.85%;5;5.62%;89
SUL;43;RS;430440;CANELA;1;0.94%;1;0.94%;76;71.7%;15;14.15%;9;8.49%;4;3.77%;106
SUL;43;RS;430450;CANGUCU;11;2.9%;9;2.37%;211;55.67%;82;21.64%;32;8.44%;34;8.97%;379
SUL;43;RS;430460;CANOAS;58;0.97%;126;2.11%;3.593;60.03%;1.289;21.54%;578;9.66%;341;5.7%;5.985
SUL;43;RS;430461;CANUDOS DO VALE;0;-;1;9.09%;5;45.45%;1;9.09%;1;9.09%;3;27.27%;11
SUL;43;RS;430462;CAPAO BONITO DO SUL;4;16%;0;-;17;68%;0;-;0;-;4;16%;25
SUL;43;RS;430463;CAPAO DA CANOA;38;3.02%;45;3.58%;731;58.15%;225;17.9%;107;8.51%;111;8.83%;1.257
SUL;43;RS;430465;CAPAO DO CIPO;2;3.23%;2;3.23%;34;54.84%;13;20.97%;6;9.68%;5;8.06%;62
SUL;43;RS;430466;CAPAO DO LEAO;6;2.33%;14;5.45%;143;55.64%;52;20.23%;22;8.56%;20;7.78%;257
SUL;43;RS;430468;CAPELA DE SANTANA;9;3.07%;6;2.05%;174;59.39%;59;20.14%;19;6.48%;26;8.87%;293
SUL;43;RS;430469;CAPITAO;0;-;0;-;21;58.33%;9;25%;5;13.89%;1;2.78%;36
SUL;43;RS;430467;CAPIVARI DO SUL;2;2.67%;1;1.33%;45;60%;17;22.67%;4;5.33%;6;8%;75
SUL;43;RS;430471;CARAA;0;-;5;2.21%;145;64.16%;39;17.26%;21;9.29%;16;7.08%;226
SUL;43;RS;430470;CARAZINHO;9;0.78%;29;2.52%;723;62.71%;210;18.21%;87;7.55%;95;8.24%;1.153
SUL;43;RS;430480;CARLOS BARBOSA;0;-;2;6.67%;17;56.67%;7;23.33%;4;13.33%;0;-;30
SUL;43;RS;430485;CARLOS GOMES;1;7.69%;0;-;8;61.54%;3;23.08%;1;7.69%;0;-;13
SUL;43;RS;430490;CASCA;3;2.86%;6;5.71%;69;65.71%;12;11.43%;10;9.52%;5;4.76%;105
SUL;43;RS;430495;CASEIROS;2;2.99%;1;1.49%;39;58.21%;12;17.91%;6;8.96%;7;10.45%;67
SUL;43;RS;430500;CATUIPE;2;1.23%;3;1.85%;81;50%;40;24.69%;19;11.73%;17;10.49%;162
SUL;43;RS;430510;CAXIAS DO SUL;65;1.26%;98;1.9%;3.380;65.52%;999;19.36%;363;7.04%;254;4.92%;5.159
SUL;43;RS;430511;CENTENARIO;3;6.25%;3;6.25%;34;70.83%;4;8.33%;3;6.25%;1;2.08%;48
SUL;43;RS;430512;CERRITO;5;2.99%;4;2.4%;85;50.9%;39;23.35%;19;11.38%;15;8.98%;167
SUL;43;RS;430513;CERRO BRANCO;1;0.83%;4;3.31%;75;61.98%;28;23.14%;7;5.79%;6;4.96%;121
SUL;43;RS;430515;CERRO GRANDE;0;-;4;8.51%;35;74.47%;3;6.38%;3;6.38%;2;4.26%;47
SUL;43;RS;430517;CERRO GRANDE DO SUL;2;3.17%;0;-;36;57.14%;14;22.22%;6;9.52%;5;7.94%;63
SUL;43;RS;430520;CERRO LARGO;4;2.5%;5;3.13%;110;68.75%;27;16.88%;7;4.38%;7;4.38%;160
SUL;43;RS;430530;CHAPADA;3;1.75%;3;1.75%;124;72.51%;24;14.04%;11;6.43%;6;3.51%;171
SUL;43;RS;430535;CHARQUEADAS;6;1.2%;11;2.2%;279;55.91%;111;22.24%;54;10.82%;38;7.62%;499
SUL;43;RS;430537;CHARRUA;0;-;1;2.17%;37;80.43%;4;8.7%;3;6.52%;1;2.17%;46
SUL;43;RS;430540;CHIAPETTA;7;8.43%;2;2.41%;46;55.42%;11;13.25%;9;10.84%;8;9.64%;83
SUL;43;RS;430543;CHUI;0;-;1;1.69%;34;57.63%;9;15.25%;9;15.25%;6;10.17%;59
SUL;43;RS;430544;CHUVISCA;0;-;0;-;63;76.83%;11;13.41%;3;3.66%;5;6.1%;82
SUL;43;RS;430545;CIDREIRA;3;3%;4;4%;56;56%;16;16%;11;11%;10;10%;100
SUL;43;RS;430550;CIRIACO;1;1.59%;2;3.17%;39;61.9%;10;15.87%;5;7.94%;6;9.52%;63
SUL;43;RS;430558;COLINAS;0;-;1;1.39%;46;63.89%;18;25%;5;6.94%;2;2.78%;72
SUL;43;RS;430560;COLORADO;0;-;2;2.78%;37;51.39%;16;22.22%;11;15.28%;6;8.33%;72
SUL;43;RS;430570;CONDOR;1;0.54%;4;2.16%;120;64.86%;41;22.16%;11;5.95%;8;4.32%;185
SUL;43;RS;430580;CONSTANTINA;3;2.54%;1;0.85%;76;64.41%;21;17.8%;5;4.24%;12;10.17%;118
SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;8;50%;4;25%;3;18.75%;1;6.25%;16
SUL;43;RS;430585;COQUEIROS DO SUL;0;-;1;3.45%;22;75.86%;2;6.9%;2;6.9%;2;6.9%;29
SUL;43;RS;430587;CORONEL BARROS;0;-;1;2.94%;24;70.59%;4;11.76%;4;11.76%;1;2.94%;34
SUL;43;RS;430590;CORONEL BICACO;6;1.96%;13;4.25%;201;65.69%;47;15.36%;24;7.84%;15;4.9%;306
SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;17;42.5%;15;37.5%;6;15%;2;5%;40
SUL;43;RS;430595;COTIPORA;0;-;0;-;9;42.86%;9;42.86%;2;9.52%;1;4.76%;21
SUL;43;RS;430597;COXILHA;0;-;1;3.33%;16;53.33%;5;16.67%;5;16.67%;3;10%;30
SUL;43;RS;430600;CRISSIUMAL;1;1.03%;2;2.06%;60;61.86%;16;16.49%;8;8.25%;10;10.31%;97
SUL;43;RS;430605;CRISTAL;6;2.67%;4;1.78%;124;55.11%;54;24%;25;11.11%;12;5.33%;225
SUL;43;RS;430607;CRISTAL DO SUL;4;3.92%;0;-;52;50.98%;24;23.53%;6;5.88%;16;15.69%;102
SUL;43;RS;430610;CRUZ ALTA;29;1.31%;45;2.03%;781;35.18%;349;15.72%;241;10.86%;775;34.91%;2.220
SUL;43;RS;430613;CRUZALTENSE;0;-;0;-;28;71.79%;6;15.38%;2;5.13%;3;7.69%;39
SUL;43;RS;430620;CRUZEIRO DO SUL;1;0.23%;13;2.97%;299;68.26%;81;18.49%;23;5.25%;21;4.79%;438
SUL;43;RS;430630;DAVID CANABARRO;0;-;1;2.08%;26;54.17%;9;18.75%;7;14.58%;5;10.42%;48
SUL;43;RS;430632;DERRUBADAS;2;11.76%;0;-;7;41.18%;5;29.41%;2;11.76%;1;5.88%;17
SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;2;3.03%;1;1.52%;35;53.03%;14;21.21%;11;16.67%;3;4.55%;66
SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;1;9.09%;5;45.45%;5;45.45%;0;-;0;-;11
SUL;43;RS;430640;DOIS IRMAOS;2;0.29%;8;1.15%;416;59.68%;169;24.25%;72;10.33%;30;4.3%;697
SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;3;4%;4;5.33%;39;52%;11;14.67%;10;13.33%;8;10.67%;75
SUL;43;RS;430645;DOIS LAJEADOS;1;1.12%;1;1.12%;47;52.81%;26;29.21%;12;13.48%;2;2.25%;89
SUL;43;RS;430650;DOM FELICIANO;2;1.03%;3;1.55%;94;48.45%;55;28.35%;20;10.31%;20;10.31%;194
SUL;43;RS;430660;DOM PEDRITO;2;0.96%;5;2.39%;118;56.46%;43;20.57%;22;10.53%;19;9.09%;209
SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;0;-;0;-;26;76.47%;4;11.76%;2;5.88%;2;5.88%;34
SUL;43;RS;430670;DONA FRANCISCA;0;-;0;-;37;69.81%;9;16.98%;3;5.66%;4;7.55%;53
SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;2;3.57%;0;-;39;69.64%;13;23.21%;0;-;2;3.57%;56
SUL;43;RS;430675;DOUTOR RICARDO;0;-;1;1.2%;42;50.6%;19;22.89%;13;15.66%;8;9.64%;83
SUL;43;RS;430676;ELDORADO DO SUL;23;1.46%;34;2.16%;919;58.28%;343;21.75%;150;9.51%;108;6.85%;1.577
SUL;43;RS;430680;ENCANTADO;3;0.55%;12;2.21%;330;60.66%;123;22.61%;42;7.72%;34;6.25%;544
SUL;43;RS;430690;ENCRUZILHADA DO SUL;6;2.9%;7;3.38%;101;48.79%;35;16.91%;25;12.08%;33;15.94%;207
SUL;43;RS;430692;ENGENHO VELHO;0;-;0;-;37;77.08%;10;20.83%;1;2.08%;0;-;48
SUL;43;RS;430695;ENTRE RIOS DO SUL;14;14.74%;5;5.26%;49;51.58%;12;12.63%;8;8.42%;7;7.37%;95
SUL;43;RS;430693;ENTRE-IJUIS;2;0.73%;5;1.83%;185;67.77%;47;17.22%;20;7.33%;14;5.13%;273
SUL;43;RS;430697;EREBANGO;3;3.03%;5;5.05%;67;67.68%;9;9.09%;4;4.04%;11;11.11%;99
SUL;43;RS;430700;ERECHIM;2;0.81%;11;4.44%;166;66.94%;34;13.71%;17;6.85%;18;7.26%;248
SUL;43;RS;430705;ERNESTINA;1;16.67%;2;33.33%;0;-;0;-;1;16.67%;2;33.33%;6
SUL;43;RS;430720;ERVAL GRANDE;2;1.33%;2;1.33%;88;58.67%;38;25.33%;13;8.67%;7;4.67%;150
SUL;43;RS;430730;ERVAL SECO;10;5.21%;5;2.6%;109;56.77%;32;16.67%;14;7.29%;22;11.46%;192
SUL;43;RS;430740;ESMERALDA;1;1.28%;1;1.28%;43;55.13%;16;20.51%;9;11.54%;8;10.26%;78
SUL;43;RS;430745;ESPERANCA DO SUL;0;-;0;-;11;45.83%;3;12.5%;5;20.83%;5;20.83%;24
SUL;43;RS;430750;ESPUMOSO;1;0.56%;3;1.67%;100;55.56%;34;18.89%;17;9.44%;25;13.89%;180
SUL;43;RS;430755;ESTACAO;2;3.57%;0;-;35;62.5%;11;19.64%;5;8.93%;3;5.36%;56
SUL;43;RS;430760;ESTANCIA VELHA;6;2.1%;6;2.1%;181;63.29%;51;17.83%;26;9.09%;16;5.59%;286
SUL;43;RS;430770;ESTEIO;12;1.01%;21;1.76%;801;67.2%;202;16.95%;96;8.05%;60;5.03%;1.192
SUL;43;RS;430780;ESTRELA;6;1.3%;12;2.61%;295;64.13%;86;18.7%;29;6.3%;32;6.96%;460
SUL;43;RS;430781;ESTRELA VELHA;0;-;1;1.45%;46;66.67%;17;24.64%;2;2.9%;3;4.35%;69
SUL;43;RS;430783;EUGENIO DE CASTRO;0;-;3;5.08%;35;59.32%;7;11.86%;10;16.95%;4;6.78%;59
SUL;43;RS;430786;FAGUNDES VARELA;0;-;0;-;17;58.62%;8;27.59%;2;6.9%;2;6.9%;29
SUL;43;RS;430790;FARROUPILHA;4;0.25%;17;1.04%;1.008;61.8%;381;23.36%;156;9.56%;65;3.99%;1.631
SUL;43;RS;430800;FAXINAL DO SOTURNO;3;1.55%;4;2.07%;102;52.85%;41;21.24%;16;8.29%;27;13.99%;193
SUL;43;RS;430805;FAXINALZINHO;0;-;0;-;1;100%;0;-;0;-;0;-;1
SUL;43;RS;430807;FAZENDA VILANOVA;1;0.63%;5;3.13%;110;68.75%;31;19.38%;7;4.38%;6;3.75%;160
SUL;43;RS;430810;FELIZ;0;-;1;2.7%;25;67.57%;6;16.22%;3;8.11%;2;5.41%;37
SUL;43;RS;430820;FLORES DA CUNHA;11;1.27%;26;3%;595;68.55%;145;16.71%;50;5.76%;41;4.72%;868
SUL;43;RS;430825;FLORIANO PEIXOTO;0;-;1;11.11%;5;55.56%;3;33.33%;0;-;0;-;9
SUL;43;RS;430830;FONTOURA XAVIER;16;5.84%;11;4.01%;136;49.64%;63;22.99%;18;6.57%;30;10.95%;274
SUL;43;RS;430840;FORMIGUEIRO;0;-;1;0.63%;98;61.25%;37;23.13%;14;8.75%;10;6.25%;160
SUL;43;RS;430843;FORQUETINHA;1;1.96%;0;-;33;64.71%;11;21.57%;4;7.84%;2;3.92%;51
SUL;43;RS;430845;FORTALEZA DOS VALOS;0;-;2;5.71%;22;62.86%;8;22.86%;1;2.86%;2;5.71%;35
SUL;43;RS;430850;FREDERICO WESTPHALEN;2;0.44%;14;3.1%;280;61.95%;89;19.69%;44;9.73%;23;5.09%;452
SUL;43;RS;430860;GARIBALDI;1;0.35%;7;2.45%;179;62.59%;66;23.08%;22;7.69%;11;3.85%;286
SUL;43;RS;430865;GARRUCHOS;2;1.89%;4;3.77%;70;66.04%;16;15.09%;8;7.55%;6;5.66%;106
SUL;43;RS;430870;GAURAMA;0;-;0;-;9;60%;2;13.33%;1;6.67%;3;20%;15
SUL;43;RS;430880;GENERAL CAMARA;4;2.22%;5;2.78%;98;54.44%;31;17.22%;22;12.22%;20;11.11%;180
